PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Wendell Carter Jr.,ORL,2.2,1.6,3.9,49.0
Shaedon Sharpe,POR,-0.1,1.3,1.2,48.0
Quentin Grimes,PHI,1.4,1.2,2.7,48.0
Bub Carrington,WAS,-0.4,0.1,-0.3,51.0
Nic Claxton,BRK,2.9,1.3,4.1,49.0
Saddiq Bey,NOP,3.1,0.5,3.7,47.0
Tim Hardaway Jr.,DEN,2.6,0.5,3.1,52.0
Devin Booker,PHO,2.8,1.2,4.0,42.0
Max Christie,DAL,1.7,1.2,2.9,48.0
Brandin Podziemski,GSW,1.3,1.8,3.0,53.0
Paolo Banchero,ORL,1.2,1.6,2.8,41.0
Jaren Jackson Jr.,2TM,0.2,1.8,2.0,46.0
Jaren Jackson Jr.,MEM,0.2,1.7,2.0,45.0
Jaren Jackson Jr.,UTA,0.0,0.0,0.0,1.0
Bam Adebayo,MIA,1.0,2.3,3.2,45.0
Evan Mobley,CLE,1.9,2.0,3.9,42.0
Naz Reid,MIN,1.5,2.2,3.7,53.0
De'Aaron Fox,SAS,2.0,1.8,3.8,43.0
Kris Dunn,LAC,1.0,1.1,2.1,51.0
Duncan Robinson,DET,2.0,1.6,3.6,49.0
Jaime Jaquez Jr.,MIA,1.2,1.6,2.8,48.0
Jake LaRavia,LAL,1.1,1.3,2.4,51.0
A.J. Green,MIL,1.3,0.5,1.8,46.0
Derik Queen,NOP,0.6,1.4,1.9,53.0
Jeremiah Fears,NOP,-1.1,0.8,-0.3,54.0
Myles Turner,MIL,1.2,1.4,2.6,48.0
Lauri Markkanen,UTA,3.2,0.2,3.4,39.0
Norman Powell,MIA,2.0,1.6,3.6,44.0
OG Anunoby,NYK,1.5,1.8,3.4,41.0
Michael Porter Jr.,BRK,1.9,1.0,2.9,41.0
Chet Holmgren,OKC,2.9,3.1,6.0,46.0
Donovan Clingan,POR,3.3,1.7,5.0,49.0
Jaylen Wells,MEM,0.2,0.9,1.2,50.0
Jaylon Tyson,CLE,2.2,1.3,3.5,48.0
Cason Wallace,OKC,0.4,2.8,3.2,50.0
John Collins,LAC,2.2,1.1,3.3,48.0
Ivica Zubac,LAC,2.6,1.3,4.0,43.0
Andrew Nembhard,IND,1.6,0.7,2.3,41.0
Bruce Brown,DEN,0.8,1.0,1.8,53.0
Noah Clowney,BRK,-0.1,0.8,0.7,46.0
Stephon Castle,SAS,1.0,1.9,2.9,42.0
Sion James,CHO,0.7,1.0,1.7,53.0
Nikola Jokić,DEN,8.0,1.7,9.7,37.0
Deandre Ayton,LAL,2.5,1.3,3.8,45.0
Moses Moody,GSW,1.2,1.4,2.6,51.0
Anfernee Simons,2TM,2.1,0.9,3.0,51.0
Anfernee Simons,BOS,2.0,0.9,2.9,49.0
Anfernee Simons,CHI,0.1,0.0,0.1,2.0
Kyle Kuzma,MIL,0.8,1.0,1.7,47.0
Reed Sheppard,HOU,1.5,1.8,3.2,51.0
Kyshawn George,WAS,0.2,0.7,0.9,41.0
Cedric Coward,MEM,1.0,1.2,2.3,47.0
Kawhi Leonard,LAC,3.6,1.6,5.2,38.0
Davion Mitchell,MIA,1.5,1.3,2.7,43.0
Neemias Queta,BOS,3.1,2.2,5.3,49.0
Keldon Johnson,SAS,3.0,1.7,4.7,52.0
Moussa Diabaté,CHO,3.2,1.6,4.8,49.0
Jarace Walker,IND,-0.9,1.1,0.3,52.0
Zach LaVine,SAC,1.2,0.1,1.3,39.0
Stephen Curry,GSW,2.8,1.3,4.1,39.0
Rui Hachimura,LAL,1.3,0.5,1.8,41.0
Josh Hart,NYK,2.0,1.7,3.7,40.0
Ausar Thompson,DET,0.9,2.6,3.5,47.0
Devin Vassell,SAS,0.9,1.4,2.4,39.0
Sam Hauser,BOS,1.6,1.3,2.9,50.0
Santi Aldama,MEM,1.4,1.4,2.8,43.0
Jalen Duren,DET,3.5,2.4,5.9,43.0
Marcus Smart,LAL,0.3,0.9,1.2,42.0
Ace Bailey,UTA,-0.2,0.0,-0.1,46.0
Ayo Dosunmu,CHI,2.5,0.5,3.0,45.0
LaMelo Ball,CHO,1.5,1.3,2.8,43.0
Cam Spencer,MEM,3.4,0.8,4.2,49.0
Jamal Shead,TOR,0.6,1.3,1.8,53.0
Jimmy Butler,GSW,4.7,1.3,6.0,38.0
Bobby Portis,MIL,0.9,1.1,2.0,48.0
Draymond Green,GSW,-0.6,1.6,1.0,44.0
De'Andre Hunter,2TM,0.1,1.0,1.1,45.0
De'Andre Hunter,CLE,0.4,1.0,1.4,43.0
De'Andre Hunter,SAC,-0.2,0.0,-0.2,2.0
Luguentz Dort,OKC,0.3,1.9,2.2,42.0
Mark Williams,PHO,3.6,2.0,5.6,48.0
Isaac Okoro,CHI,1.0,0.4,1.5,45.0
Sandro Mamukelashvili,TOR,2.4,1.6,4.0,51.0
Kyle Filipowski,UTA,0.9,0.6,1.4,52.0
P.J. Washington,DAL,-0.8,1.7,0.8,37.0
Alex Sarr,WAS,1.1,0.9,2.0,40.0
Ajay Mitchell,OKC,1.6,2.1,3.7,43.0
LeBron James,LAL,1.7,1.0,2.7,34.0
Isaiah Collier,UTA,1.1,0.1,1.2,45.0
Zion Williamson,NOP,2.9,0.6,3.5,38.0
Egor Dёmin,BRK,0.2,0.6,0.9,45.0
Jarrett Allen,CLE,2.7,1.7,4.3,41.0
Terance Mann,BRK,1.1,0.5,1.7,44.0
Jock Landale,2TM,2.2,1.0,3.2,47.0
Jock Landale,MEM,1.9,0.9,2.9,45.0
Jock Landale,ATL,0.2,0.0,0.3,2.0
Isaiah Stewart,DET,1.5,1.9,3.4,47.0
Gary Trent Jr.,MIL,0.1,0.3,0.5,46.0
Jordan Goodwin,PHO,0.8,1.7,2.5,50.0
Victor Wembanyama,SAS,2.3,2.7,5.0,38.0
Dennis Schröder,2TM,0.4,0.3,0.6,42.0
Dennis Schröder,SAC,0.5,0.2,0.7,40.0
Dennis Schröder,CLE,-0.1,0.1,0.0,2.0
Kel'el Ware,MIA,2.0,2.1,4.0,49.0
Vit Krejci,2TM,1.3,0.8,2.1,49.0
Vit Krejci,ATL,1.1,0.8,1.9,46.0
Vit Krejci,POR,0.2,0.1,0.2,3.0
Josh Giddey,CHI,1.5,1.0,2.4,34.0
Spencer Jones,DEN,1.1,0.7,1.9,46.0
Brandon Miller,CHO,0.7,1.1,1.8,36.0
Brice Sensabaugh,UTA,0.8,0.0,0.8,50.0
Pelle Larsson,MIA,1.6,1.1,2.7,45.0
Jerami Grant,POR,1.8,0.7,2.5,37.0
Sidy Cissoko,POR,0.4,0.7,1.1,48.0
Oso Ighodaro,PHO,0.6,1.6,2.1,53.0
Maxime Raynaud,SAC,1.0,0.6,1.6,46.0
Klay Thompson,DAL,-0.4,0.9,0.5,48.0
Grayson Allen,PHO,1.7,1.1,2.8,35.0
Svi Mykhailiuk,UTA,1.0,-0.2,0.8,44.0
Kevin Huerter,2TM,0.5,0.8,1.3,46.0
Kevin Huerter,CHI,0.5,0.8,1.3,44.0
Kevin Huerter,DET,0.0,0.0,0.0,2.0
Kentavious Caldwell-Pope,MEM,0.2,0.9,1.0,49.0
Tristan Da Silva,ORL,0.1,1.0,1.2,46.0
Jusuf Nurkić,UTA,0.4,1.0,1.4,39.0
Nique Clifford,SAC,-0.6,0.3,-0.2,50.0
Tre Jones,CHI,2.9,0.7,3.6,38.0
Jay Huff,IND,0.8,1.3,2.2,52.0
Ron Holland,DET,-0.4,2.0,1.6,49.0
Josh Okogie,HOU,0.8,1.2,2.0,51.0
Dominick Barlow,PHI,1.8,1.1,2.9,42.0
Caleb Love,POR,0.0,0.6,0.5,44.0
Luke Kornet,SAS,3.2,1.5,4.7,42.0
Miles McBride,NYK,1.7,0.8,2.5,35.0
Nicolas Batum,LAC,0.2,0.8,1.0,50.0
Dean Wade,CLE,1.1,1.1,2.2,43.0
Tre Johnson,WAS,0.5,0.0,0.6,39.0
Kelly Oubre Jr.,PHI,0.9,1.0,1.9,30.0
Zaccharie Risacher,ATL,0.1,0.9,0.9,40.0
Joel Embiid,PHI,2.4,1.1,3.4,31.0
Luke Kennard,2TM,1.8,0.7,2.5,47.0
Luke Kennard,ATL,1.8,0.7,2.4,46.0
Luke Kennard,LAL,0.0,0.0,0.0,1.0
Tobias Harris,DET,1.4,1.4,2.7,35.0
Collin Sexton,2TM,1.7,0.7,2.5,43.0
Collin Sexton,CHO,1.8,0.7,2.5,42.0
Collin Sexton,CHI,0.0,0.0,0.0,1.0
Brandon Williams,DAL,0.4,1.1,1.5,44.0
Malik Monk,SAC,0.4,0.2,0.6,43.0
Javonte Green,DET,1.1,1.8,2.9,51.0
Ryan Kalkbrenner,CHO,2.0,1.3,3.3,41.0
Collin Murray-Boyles,TOR,1.3,1.3,2.6,42.0
Precious Achiuwa,SAC,0.7,0.7,1.4,46.0
Jordan Clarkson,NYK,0.3,0.6,0.9,48.0
Patrick Williams,CHI,-0.6,0.6,0.0,49.0
Kobe Sanders,LAC,-0.2,0.5,0.2,43.0
Will Richard,GSW,0.9,1.1,2.0,48.0
Isaiah Joe,OKC,1.6,1.4,3.0,44.0
Quinten Post,GSW,0.6,1.2,1.8,53.0
Aaron Nesmith,IND,0.0,0.6,0.6,30.0
Justin Champagnie,WAS,1.5,0.7,2.2,48.0
Aaron Wiggins,OKC,0.3,1.7,1.9,38.0
Dru Smith,MIA,0.8,1.6,2.4,52.0
Day'Ron Sharpe,BRK,1.9,1.2,3.1,49.0
Jose Alvarado,NOP,0.5,0.4,0.9,41.0
Ryan Dunn,PHO,0.3,1.2,1.5,46.0
Bennedict Mathurin,IND,0.4,0.6,0.9,28.0
Herbert Jones,NOP,-0.1,0.6,0.5,31.0
Yves Missi,NOP,1.2,0.6,1.7,46.0
Cameron Johnson,DEN,1.1,0.4,1.5,29.0
Austin Reaves,LAL,2.9,0.6,3.5,26.0
Dylan Harper,SAS,0.3,1.3,1.5,41.0
Ben Sheppard,IND,0.2,0.5,0.7,41.0
Giannis Antetokounmpo,MIL,3.7,1.1,4.8,30.0
Kris Murray,POR,0.4,0.7,1.2,34.0
Jalen Smith,CHI,1.3,0.9,2.2,43.0
Simone Fontecchio,MIA,0.6,1.0,1.6,50.0
Walter Clayton,2TM,0.2,0.1,0.3,47.0
Walter Clayton,UTA,0.3,0.0,0.3,45.0
Walter Clayton,MEM,-0.1,0.1,0.0,2.0
Franz Wagner,ORL,1.7,0.9,2.6,26.0
Gradey Dick,TOR,0.4,0.9,1.3,53.0
RJ Barrett,TOR,0.9,1.0,1.9,29.0
Craig Porter Jr.,CLE,1.2,1.2,2.3,47.0
Jordan Walsh,BOS,1.4,1.3,2.7,46.0
Coby White,CHI,0.3,0.4,0.7,29.0
Kevin Porter Jr.,MIL,0.6,1.0,1.6,25.0
Mouhamed Gueye,ATL,0.3,1.1,1.4,51.0
Khris Middleton,WAS,0.1,0.2,0.3,34.0
Bilal Coulibaly,WAS,-0.1,0.6,0.5,31.0
Paul George,PHI,0.7,1.0,1.8,27.0
Ziaire Williams,BRK,0.2,0.7,0.8,36.0
Jalen Suggs,ORL,0.4,1.3,1.7,31.0
Jarred Vanderbilt,LAL,0.4,1.0,1.4,42.0
Mike Conley,MIN,0.7,0.8,1.5,44.0
Keon Ellis,2TM,0.0,0.5,0.5,45.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,0.1,0.1,0.1,2.0
Darius Garland,CLE,0.9,0.5,1.4,26.0
Brook Lopez,LAC,-0.3,0.8,0.5,44.0
Ja'Kobe Walter,TOR,0.6,0.9,1.5,43.0
Tyus Jones,2TM,0.4,0.6,1.0,49.0
Tyus Jones,ORL,0.3,0.6,0.9,48.0
Tyus Jones,DAL,0.1,0.0,0.1,1.0
Daniel Gafford,DAL,1.2,1.3,2.5,36.0
Buddy Hield,GSW,0.2,0.9,1.1,44.0
Drake Powell,BRK,0.1,0.3,0.3,40.0
Marvin Bagley III,2TM,1.9,0.4,2.4,39.0
Marvin Bagley III,WAS,1.9,0.4,2.2,38.0
Marvin Bagley III,DAL,0.1,0.1,0.1,1.0
Andre Drummond,PHI,1.1,1.2,2.3,38.0
Cody Williams,UTA,0.0,0.0,0.0,39.0
Nikola Jović,MIA,-0.9,1.0,0.1,41.0
Vince Williams Jr.,2TM,-0.3,0.8,0.4,35.0
Vince Williams Jr.,MEM,-0.3,0.8,0.4,34.0
Vince Williams Jr.,UTA,0.0,0.0,0.0,1.0
Danny Wolf,BRK,0.0,0.6,0.6,37.0
Sam Merrill,CLE,1.7,0.5,2.1,29.0
Mitchell Robinson,NYK,2.0,1.3,3.4,37.0
Jaxson Hayes,LAL,2.0,0.6,2.7,42.0
Isaiah Hartenstein,OKC,1.5,1.7,3.2,28.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Jaylin Williams,OKC,0.2,1.6,1.8,38.0
Lonzo Ball,CLE,-0.4,1.1,0.7,35.0
Luka Garza,BOS,2.8,0.8,3.6,43.0
Tari Eason,HOU,0.8,1.2,2.0,29.0
Hugo González,BOS,0.2,1.0,1.3,47.0
Nae'Qwan Tomlin,CLE,1.0,0.9,1.8,42.0
Ryan Nembhard,DAL,0.0,0.5,0.5,38.0
Jalen Williams,OKC,0.6,1.3,2.0,24.0
Jordan Poole,NOP,0.0,0.1,0.1,28.0
Daniss Jenkins,DET,0.7,1.1,1.7,42.0
Will Riley,WAS,0.2,0.1,0.4,43.0
Tyrese Martin,BRK,-0.1,0.4,0.3,37.0
Adem Bona,PHI,0.6,0.9,1.5,43.0
Jaylen Clark,MIN,0.4,0.8,1.2,50.0
Micah Peavy,NOP,-0.2,0.3,0.1,45.0
Keegan Murray,SAC,-0.2,0.4,0.2,19.0
Goga Bitadze,ORL,1.9,1.2,3.1,42.0
Jrue Holiday,POR,1.0,0.6,1.6,24.0
Jalen Pickett,DEN,0.5,0.3,0.8,37.0
Caris LeVert,DET,0.2,1.0,1.2,34.0
Corey Kispert,2TM,0.8,0.2,1.0,33.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.2,0.2,0.3,14.0
Baylor Scheierman,BOS,0.7,0.9,1.6,47.0
Bones Hyland,MIN,1.1,0.7,1.8,44.0
Ochai Agbaji,TOR,0.0,0.7,0.6,42.0
Al Horford,GSW,0.4,1.1,1.5,32.0
T.J. McConnell,IND,1.0,0.7,1.8,38.0
Aaron Gordon,DEN,1.8,0.5,2.3,23.0
Isaiah Jackson,IND,0.7,0.9,1.5,38.0
Caleb Martin,DAL,0.0,0.9,0.8,45.0
Jared McCain,2TM,-0.2,0.6,0.4,38.0
Jared McCain,PHI,-0.1,0.5,0.4,37.0
Jared McCain,OKC,0.0,0.0,0.0,1.0
Alex Caruso,OKC,0.3,1.4,1.7,34.0
Johnny Furphy,IND,0.0,0.6,0.6,34.0
Anthony Davis,DAL,0.4,1.1,1.5,20.0
Tyler Kolek,NYK,0.2,0.6,0.8,45.0
Jaden Ivey,2TM,0.4,0.8,1.2,35.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Jaden Ivey,CHI,0.0,0.1,0.1,2.0
Gary Payton II,GSW,0.6,0.9,1.5,48.0
Jonas Valančiūnas,DEN,1.1,0.7,1.8,41.0
Jordan Miller,LAC,1.0,0.4,1.4,30.0
Robert Williams,POR,1.7,1.1,2.8,36.0
Bryce McGowens,NOP,0.9,0.1,1.0,30.0
Nolan Traoré,BRK,-0.4,0.2,-0.2,29.0
Gui Santos,GSW,0.6,0.8,1.4,42.0
Cam Thomas,BRK,-0.2,0.0,-0.1,24.0
Landry Shamet,NYK,1.2,0.4,1.6,27.0
Ja Morant,MEM,0.1,0.5,0.5,20.0
GG Jackson II,MEM,0.2,0.7,0.9,31.0
Domantas Sabonis,SAC,0.7,0.5,1.2,19.0
Gabe Vincent,LAL,0.1,0.2,0.3,29.0
De'Anthony Melton,GSW,-0.4,0.9,0.5,26.0
Dylan Cardwell,SAC,0.9,0.6,1.5,27.0
Rayan Rupert,POR,-0.3,0.5,0.2,45.0
Pat Spencer,GSW,0.4,0.6,1.0,37.0
Justin Edwards,PHI,0.1,0.5,0.6,39.0
Jabari Walker,PHI,0.3,0.6,0.9,45.0
Taylor Hendricks,2TM,0.2,0.1,0.3,35.0
Taylor Hendricks,UTA,0.3,0.1,0.3,33.0
Taylor Hendricks,MEM,-0.1,0.0,0.0,2.0
Dwight Powell,DAL,0.8,0.7,1.5,38.0
Gary Harris,MIL,0.4,0.3,0.7,36.0
Kenrich Williams,OKC,0.7,1.0,1.7,33.0
Jakob Poeltl,TOR,0.9,0.8,1.7,21.0
Jericho Sims,MIL,0.6,0.4,0.9,36.0
Cole Anthony,MIL,-0.9,0.5,-0.4,35.0
Clint Capela,HOU,0.9,1.0,1.9,45.0
Josh Minott,BOS,1.1,0.8,1.9,33.0
Karlo Matković,NOP,0.8,0.4,1.2,41.0
Tre Mann,CHO,-0.5,0.4,-0.1,32.0
Christian Braun,DEN,0.3,0.2,0.5,17.0
Zeke Nnaji,DEN,0.4,0.5,0.8,39.0
Noah Penda,ORL,0.2,0.7,0.9,36.0
Tidjane Salaün,CHO,0.6,0.6,1.2,31.0
D'Angelo Russell,DAL,-0.3,0.4,0.1,26.0
Jordan Hawkins,NOP,-0.8,0.1,-0.7,35.0
Kevin Love,UTA,0.7,0.2,0.9,28.0
Trendon Watford,PHI,0.5,0.5,1.0,30.0
Jalen Wilson,BRK,0.0,0.2,0.2,33.0
Jonathan Kuminga,GSW,-0.2,0.5,0.3,20.0
Dalton Knecht,LAL,0.0,0.2,0.2,41.0
Aaron Holiday,HOU,0.5,0.4,0.9,35.0
Derrick Jones Jr.,LAC,0.8,0.3,1.2,19.0
Josh Green,CHO,0.6,0.4,1.0,29.0
John Konchar,2TM,0.5,0.7,1.2,31.0
John Konchar,MEM,0.4,0.7,1.1,30.0
John Konchar,UTA,0.0,0.0,0.0,1.0
Jase Richardson,ORL,0.4,0.3,0.7,37.0
Keaton Wallace,ATL,0.2,0.4,0.7,40.0
Jonathan Isaac,ORL,0.1,0.7,0.7,43.0
Paul Reed,DET,0.7,1.0,1.8,36.0
Jamir Watkins,WAS,0.0,0.3,0.2,25.0
Jaden Hardy,DAL,-0.1,0.3,0.2,34.0
Kyle Anderson,2TM,0.6,0.3,0.8,21.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Kyle Anderson,MEM,0.0,0.1,0.1,1.0
Guerschon Yabusele,2TM,0.0,0.4,0.5,43.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Guerschon Yabusele,CHI,0.0,0.1,0.1,2.0
Drew Eubanks,SAC,0.1,0.2,0.3,31.0
Tony Bradley,IND,0.7,0.3,0.9,38.0
Kristaps Porziņģis,ATL,0.9,0.5,1.4,17.0
Asa Newell,ATL,0.5,0.4,0.9,37.0
Trayce Jackson-Davis,GSW,0.7,0.6,1.3,36.0
Jamaree Bouyea,PHO,0.6,0.5,1.1,27.0
Kasparas Jakučionis,MIA,0.1,0.5,0.6,26.0
Tyrese Proctor,CLE,0.1,0.3,0.4,38.0
Julian Strawther,DEN,0.2,0.3,0.5,30.0
Thomas Bryant,CLE,0.9,0.5,1.4,37.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Olivier-Maxence Prosper,MEM,0.5,0.3,0.8,28.0
Tristan Vukcevic,WAS,0.1,0.2,0.3,32.0
Branden Carlson,OKC,0.5,0.7,1.2,34.0
Bogdan Bogdanović,LAC,-0.2,0.2,0.0,17.0
Quenton Jackson,IND,0.3,0.3,0.6,24.0
Cam Christie,LAC,0.0,0.2,0.2,36.0
Carter Bryant,SAS,-0.3,0.5,0.2,41.0
Jeremiah Robinson-Earl,2TM,0.0,0.3,0.3,22.0
Jeremiah Robinson-Earl,IND,-0.1,0.2,0.1,17.0
Jeremiah Robinson-Earl,DAL,0.1,0.1,0.1,5.0
Moussa Cisse,DAL,0.3,0.7,0.9,30.0
Jeremy Sochan,SAS,0.1,0.5,0.6,28.0
Cam Whitmore,WAS,-0.1,0.1,0.1,21.0
Ben Saraf,BRK,-0.8,0.2,-0.6,20.0
Tyler Herro,MIA,0.5,0.4,0.9,11.0
Rob Dillingham,2TM,-1.0,0.5,-0.5,36.0
Rob Dillingham,MIN,-0.9,0.4,-0.5,35.0
Rob Dillingham,CHI,0.0,0.0,0.0,1.0
Liam McNeeley,CHO,0.3,0.3,0.6,28.0
Jett Howard,ORL,0.3,0.2,0.5,32.0
Julian Phillips,CHI,0.1,0.2,0.4,35.0
Ariel Hukporti,NYK,0.3,0.5,0.7,36.0
Micah Potter,IND,0.5,0.3,0.8,19.0
Ethan Thompson,IND,-0.1,0.2,0.2,21.0
Jamison Battle,TOR,0.3,0.3,0.6,37.0
Larry Nance Jr.,CLE,0.0,0.4,0.4,24.0
Christian Koloko,3TM,-0.1,0.4,0.3,20.0
Christian Koloko,LAL,0.0,0.0,0.0,2.0
Christian Koloko,MEM,-0.1,0.3,0.2,11.0
Christian Koloko,ATL,0.0,0.1,0.1,7.0
Maxi Kleber,LAL,0.2,0.2,0.4,26.0
Nick Smith Jr.,LAL,-0.1,0.1,0.0,24.0
Dorian Finney-Smith,HOU,-0.1,0.3,0.1,19.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Isaiah Livers,PHO,0.2,0.4,0.5,29.0
Zach Edey,MEM,0.4,0.5,0.9,11.0
Terrence Shannon Jr.,MIN,-0.1,0.2,0.2,22.0
Trae Young,ATL,0.7,0.2,0.8,10.0
Javon Small,MEM,0.2,0.2,0.4,19.0
Malaki Branham,WAS,0.3,0.1,0.4,28.0
Nick Richards,2TM,-0.1,0.4,0.3,29.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Nick Richards,CHI,0.1,0.0,0.1,1.0
Kelly Olynyk,SAS,0.3,0.4,0.7,29.0
Yanic Konan Niederhäuser,LAC,0.4,0.2,0.6,31.0
Amir Coffey,MIL,0.2,0.1,0.3,30.0
Duop Reath,POR,0.3,0.2,0.5,32.0
Jae'Sean Tate,HOU,0.3,0.2,0.6,31.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Mohamed Diawara,NYK,0.0,0.3,0.3,42.0
Yang Hansen,POR,-0.7,0.2,-0.5,31.0
Kevon Looney,NOP,0.3,0.2,0.4,17.0
Chris Paul,LAC,-0.1,0.2,0.1,16.0
KJ Simpson,CHO,-0.5,0.3,-0.2,14.0
AJ Johnson,2TM,-0.7,0.0,-0.6,26.0
AJ Johnson,WAS,-0.6,0.0,-0.6,25.0
AJ Johnson,DAL,-0.1,0.0,-0.1,1.0
Brooks Barnhizer,OKC,0.0,0.4,0.4,28.0
Pete Nance,MIL,0.5,0.2,0.6,20.0
Grant Williams,CHO,0.2,0.2,0.4,12.0
Devin Carter,SAC,-0.1,0.1,0.0,18.0
Anthony Gill,WAS,0.2,0.1,0.3,27.0
Myron Gardner,MIA,0.5,0.4,0.9,23.0
Garrison Mathews,IND,0.3,0.1,0.4,15.0
Nigel Hayes-Davis,PHO,-0.3,0.2,-0.1,27.0
Lindy Waters III,SAS,0.0,0.2,0.2,28.0
Rasheer Fleming,PHO,-0.2,0.2,0.1,29.0
Bronny James,LAL,0.0,0.1,0.1,27.0
Zach Collins,CHI,0.4,0.1,0.5,10.0
JD Davison,HOU,0.1,0.2,0.3,24.0
RayJ Dennis,3TM,-0.4,0.1,-0.3,15.0
RayJ Dennis,IND,-0.4,0.1,-0.3,13.0
RayJ Dennis,LAC,0.0,0.0,0.0,1.0
RayJ Dennis,ATL,0.0,0.0,0.0,1.0
DaRon Holmes,DEN,0.3,0.1,0.3,15.0
Chris Youngblood,OKC,0.1,0.3,0.4,32.0
Joan Beringer,MIN,0.4,0.2,0.6,25.0
Taelon Peter,IND,-0.2,0.1,0.0,23.0
Taurean Prince,MIL,0.1,0.1,0.2,8.0
Chaz Lanier,DET,0.3,0.2,0.4,19.0
Marcus Sasser,DET,0.4,0.3,0.6,16.0
Hunter Tyson,DEN,-0.2,0.1,-0.1,21.0
Blake Wesley,POR,0.0,0.2,0.2,10.0
Keshad Johnson,MIA,-0.1,0.2,0.1,21.0
