PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Luka Dončić,LAL,4.6,1.5,6.1,41.0
Andrew Wiggins,MIA,0.9,1.8,2.7,47.0
Russell Westbrook,SAC,-0.4,0.9,0.5,49.0
Naji Marshall,DAL,2.2,1.6,3.9,49.0
Matas Buzelis,CHI,0.7,1.3,2.0,51.0
Alperen Şengün,HOU,2.4,2.2,4.7,42.0
Julian Champagnie,SAS,1.6,2.1,3.6,50.0
Shaedon Sharpe,POR,-0.1,1.3,1.1,47.0
Collin Gillespie,PHO,2.8,1.7,4.6,50.0
CJ McCollum,2TM,1.2,0.3,1.5,47.0
CJ McCollum,WAS,1.2,0.0,1.2,35.0
CJ McCollum,ATL,0.0,0.3,0.3,12.0
Harrison Barnes,SAS,1.4,1.4,2.8,50.0
Evan Mobley,CLE,1.9,2.1,3.9,42.0
Tim Hardaway Jr.,DEN,2.5,0.5,3.0,51.0
Wendell Carter Jr.,ORL,2.2,1.5,3.7,47.0
Saddiq Bey,NOP,3.0,0.5,3.5,46.0
Dillon Brooks,PHO,0.9,1.3,2.2,45.0
Devin Booker,PHO,2.7,1.2,3.9,41.0
Bub Carrington,WAS,-0.4,0.1,-0.3,49.0
Jaren Jackson Jr.,MEM,0.2,1.8,2.1,45.0
Quentin Grimes,PHI,1.4,1.2,2.6,46.0
Nic Claxton,BRK,2.7,1.2,4.0,47.0
Naz Reid,MIN,1.6,2.2,3.7,52.0
Bam Adebayo,MIA,1.0,2.2,3.1,44.0
Brandin Podziemski,GSW,1.3,1.7,3.0,51.0
Kris Dunn,LAC,0.9,1.1,2.0,50.0
Max Christie,DAL,1.5,1.2,2.7,46.0
Jaime Jaquez Jr.,MIA,1.2,1.5,2.7,47.0
OG Anunoby,NYK,1.6,1.9,3.4,41.0
Jeremiah Fears,NOP,-0.9,0.8,-0.1,53.0
Derik Queen,NOP,0.5,1.3,1.8,52.0
Myles Turner,MIL,1.2,1.4,2.5,47.0
A.J. Green,MIL,1.4,0.4,1.8,45.0
Paolo Banchero,ORL,1.1,1.5,2.6,39.0
Duncan Robinson,DET,1.9,1.5,3.4,47.0
De'Aaron Fox,SAS,2.0,1.7,3.7,41.0
Jake LaRavia,LAL,1.2,1.2,2.4,49.0
Ivica Zubac,LAC,2.6,1.3,3.9,43.0
Norman Powell,MIA,1.9,1.5,3.4,43.0
Jaylen Wells,MEM,0.2,1.0,1.2,49.0
Chet Holmgren,OKC,2.8,3.0,5.9,45.0
Lauri Markkanen,UTA,3.0,0.2,3.2,37.0
Jaylon Tyson,CLE,2.3,1.3,3.6,47.0
Cason Wallace,OKC,0.4,2.7,3.1,49.0
John Collins,LAC,2.0,1.1,3.1,47.0
Michael Porter Jr.,BRK,1.9,1.0,2.9,39.0
Bruce Brown,DEN,0.7,1.0,1.7,52.0
Donovan Clingan,POR,3.1,1.6,4.7,47.0
Andrew Nembhard,IND,1.5,0.7,2.2,40.0
Kyle Kuzma,MIL,0.7,0.9,1.7,47.0
Noah Clowney,BRK,-0.1,0.8,0.7,44.0
Deandre Ayton,LAL,2.4,1.2,3.7,44.0
Stephon Castle,SAS,0.6,1.8,2.4,40.0
Nikola Jokić,DEN,7.7,1.7,9.4,36.0
Sion James,CHO,0.6,1.0,1.5,51.0
Kyshawn George,WAS,0.1,0.7,0.8,40.0
Cedric Coward,MEM,1.1,1.2,2.3,46.0
Stephen Curry,GSW,2.8,1.2,4.1,39.0
Neemias Queta,BOS,3.1,2.2,5.3,48.0
Davion Mitchell,MIA,1.4,1.2,2.7,42.0
Kawhi Leonard,LAC,3.4,1.5,4.9,37.0
Jarace Walker,IND,-0.9,1.1,0.2,51.0
Zach LaVine,SAC,1.2,0.1,1.3,38.0
Keldon Johnson,SAS,3.0,1.7,4.7,50.0
Reed Sheppard,HOU,1.6,1.7,3.2,49.0
Anfernee Simons,BOS,2.0,0.9,2.9,49.0
Moses Moody,GSW,1.1,1.3,2.4,49.0
Santi Aldama,MEM,1.4,1.4,2.8,43.0
Josh Hart,NYK,2.1,1.7,3.7,39.0
Ayo Dosunmu,CHI,2.4,0.6,3.0,45.0
Jalen Duren,DET,3.6,2.3,5.9,42.0
Jimmy Butler,GSW,4.7,1.3,6.0,38.0
Moussa Diabaté,CHO,3.0,1.5,4.5,47.0
Sam Hauser,BOS,1.7,1.2,2.9,49.0
Jamal Shead,TOR,0.6,1.2,1.8,52.0
Cam Spencer,MEM,3.2,0.8,4.0,48.0
Rui Hachimura,LAL,1.1,0.4,1.5,39.0
Ausar Thompson,DET,0.9,2.4,3.3,45.0
Bobby Portis,MIL,0.9,1.0,1.9,47.0
Devin Vassell,SAS,0.8,1.4,2.2,37.0
De'Andre Hunter,2TM,0.3,1.0,1.3,44.0
De'Andre Hunter,CLE,0.4,1.1,1.4,43.0
De'Andre Hunter,SAC,-0.1,0.0,-0.1,1.0
Luguentz Dort,OKC,0.4,1.9,2.3,41.0
Sandro Mamukelashvili,TOR,2.3,1.5,3.8,50.0
Marcus Smart,LAL,0.1,0.8,0.9,40.0
Ajay Mitchell,OKC,1.6,2.1,3.7,43.0
LaMelo Ball,CHO,1.5,1.2,2.7,41.0
Draymond Green,GSW,-0.6,1.5,1.0,42.0
Ace Bailey,UTA,0.0,0.0,0.0,44.0
Kyle Filipowski,UTA,0.7,0.5,1.3,50.0
P.J. Washington,DAL,-0.8,1.7,0.9,36.0
Alex Sarr,WAS,1.1,0.9,2.0,39.0
Mark Williams,PHO,3.5,1.9,5.4,46.0
Isaac Okoro,CHI,1.0,0.5,1.5,43.0
Zion Williamson,NOP,2.7,0.6,3.3,37.0
Terance Mann,BRK,1.1,0.5,1.6,43.0
Josh Giddey,CHI,1.4,1.0,2.4,34.0
Spencer Jones,DEN,1.1,0.7,1.9,46.0
Gary Trent Jr.,MIL,0.1,0.3,0.4,45.0
Kel'el Ware,MIA,2.0,2.0,4.1,48.0
Jarrett Allen,CLE,2.4,1.6,4.1,40.0
Dennis Schröder,2TM,0.4,0.3,0.6,41.0
Dennis Schröder,SAC,0.5,0.2,0.7,40.0
Dennis Schröder,CLE,-0.1,0.0,0.0,1.0
Pelle Larsson,MIA,1.6,1.0,2.7,44.0
Egor Dёmin,BRK,0.1,0.6,0.7,43.0
Jock Landale,MEM,1.9,1.0,2.9,45.0
LeBron James,LAL,1.9,0.9,2.8,32.0
Isaiah Stewart,DET,1.5,1.8,3.2,45.0
Isaiah Collier,UTA,1.1,0.0,1.1,43.0
Jordan Goodwin,PHO,0.8,1.6,2.4,48.0
Vit Krejci,2TM,1.1,0.8,1.9,47.0
Vit Krejci,ATL,1.1,0.8,1.9,46.0
Vit Krejci,POR,0.0,0.0,0.0,1.0
Victor Wembanyama,SAS,2.1,2.6,4.6,36.0
Kevin Huerter,CHI,0.5,0.9,1.3,44.0
Svi Mykhailiuk,UTA,1.0,-0.3,0.7,43.0
Brandon Miller,CHO,0.9,1.0,1.9,34.0
Brice Sensabaugh,UTA,0.8,0.0,0.7,48.0
Grayson Allen,PHO,1.7,1.1,2.8,34.0
Oso Ighodaro,PHO,0.6,1.5,2.1,51.0
Klay Thompson,DAL,-0.3,0.9,0.6,46.0
Tre Jones,CHI,2.9,0.7,3.7,38.0
Jerami Grant,POR,1.6,0.6,2.2,35.0
Maxime Raynaud,SAC,0.9,0.6,1.4,44.0
Kentavious Caldwell-Pope,MEM,0.3,0.9,1.2,48.0
Jusuf Nurkić,UTA,0.5,0.9,1.4,38.0
Sidy Cissoko,POR,0.3,0.6,0.9,46.0
Tristan Da Silva,ORL,0.1,1.0,1.1,44.0
Jay Huff,IND,0.8,1.3,2.1,51.0
Miles McBride,NYK,1.8,0.8,2.6,35.0
Dean Wade,CLE,1.1,1.1,2.2,43.0
Tre Johnson,WAS,0.5,0.0,0.6,39.0
Josh Okogie,HOU,0.8,1.1,2.0,49.0
Ron Holland,DET,-0.5,1.9,1.4,47.0
Nicolas Batum,LAC,0.2,0.8,1.0,49.0
Luke Kornet,SAS,3.1,1.5,4.6,41.0
Nique Clifford,SAC,-0.8,0.3,-0.5,48.0
Dominick Barlow,PHI,1.8,1.0,2.8,40.0
Caleb Love,POR,0.0,0.5,0.5,43.0
Luke Kennard,ATL,1.8,0.7,2.5,46.0
Brandon Williams,DAL,0.3,1.1,1.4,43.0
Tobias Harris,DET,1.3,1.3,2.6,34.0
Collin Sexton,CHO,1.8,0.7,2.5,42.0
Malik Monk,SAC,0.3,0.2,0.5,42.0
Zaccharie Risacher,ATL,0.1,0.8,1.0,38.0
Javonte Green,DET,1.0,1.7,2.7,49.0
Precious Achiuwa,SAC,0.7,0.6,1.3,44.0
Jordan Clarkson,NYK,0.2,0.6,0.8,47.0
Ryan Kalkbrenner,CHO,2.0,1.2,3.2,39.0
Quinten Post,GSW,0.7,1.1,1.8,51.0
Collin Murray-Boyles,TOR,1.1,1.3,2.4,41.0
Kobe Sanders,LAC,-0.1,0.4,0.4,42.0
Kelly Oubre Jr.,PHI,0.8,0.9,1.7,28.0
Joel Embiid,PHI,2.0,1.0,3.0,29.0
Jose Alvarado,NOP,0.5,0.4,0.9,41.0
Bennedict Mathurin,IND,0.4,0.6,0.9,28.0
Isaiah Joe,OKC,1.5,1.3,2.8,43.0
Aaron Nesmith,IND,0.0,0.6,0.6,29.0
Aaron Wiggins,OKC,0.3,1.7,1.9,37.0
Dru Smith,MIA,0.9,1.6,2.4,51.0
Will Richard,GSW,0.9,1.1,2.0,46.0
Patrick Williams,CHI,-0.6,0.6,0.0,47.0
Justin Champagnie,WAS,1.2,0.6,1.9,46.0
Giannis Antetokounmpo,MIL,3.7,1.1,4.7,30.0
Kris Murray,POR,0.4,0.7,1.2,34.0
Ryan Dunn,PHO,0.3,1.2,1.5,44.0
Yves Missi,NOP,1.1,0.6,1.7,45.0
Day'Ron Sharpe,BRK,1.8,1.2,2.9,47.0
Herbert Jones,NOP,0.0,0.5,0.5,30.0
Ben Sheppard,IND,0.2,0.5,0.7,40.0
Cameron Johnson,DEN,1.1,0.3,1.4,28.0
Franz Wagner,ORL,1.7,0.8,2.5,26.0
RJ Barrett,TOR,0.9,1.0,1.9,29.0
Simone Fontecchio,MIA,0.7,0.9,1.6,49.0
Jordan Walsh,BOS,1.4,1.2,2.7,46.0
Jalen Smith,CHI,1.2,0.9,2.2,42.0
Coby White,CHI,0.3,0.4,0.7,29.0
Gradey Dick,TOR,0.4,0.9,1.3,52.0
Dylan Harper,SAS,0.2,1.2,1.4,39.0
Austin Reaves,LAL,2.7,0.5,3.2,24.0
Craig Porter Jr.,CLE,1.1,1.2,2.3,46.0
Khris Middleton,WAS,0.1,0.2,0.3,34.0
Mouhamed Gueye,ATL,0.3,1.1,1.4,50.0
Paul George,PHI,0.8,1.0,1.8,27.0
Mike Conley,MIN,0.7,0.8,1.5,44.0
Walter Clayton,UTA,0.3,0.0,0.3,45.0
Kevin Porter Jr.,MIL,0.6,0.9,1.5,24.0
Ziaire Williams,BRK,0.3,0.6,0.9,35.0
Darius Garland,CLE,0.9,0.5,1.4,26.0
Bilal Coulibaly,WAS,0.0,0.6,0.5,30.0
Keon Ellis,2TM,-0.1,0.5,0.4,44.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,0.0,0.0,0.0,1.0
Jarred Vanderbilt,LAL,0.4,0.8,1.2,40.0
Buddy Hield,GSW,0.2,0.9,1.1,44.0
Jalen Suggs,ORL,0.4,1.0,1.4,29.0
Tyus Jones,ORL,0.3,0.6,0.9,48.0
Andre Drummond,PHI,1.1,1.2,2.3,38.0
Ja'Kobe Walter,TOR,0.5,0.9,1.4,42.0
Brook Lopez,LAC,-0.3,0.7,0.4,43.0
Nikola Jović,MIA,-0.8,1.0,0.2,40.0
Vince Williams Jr.,MEM,-0.3,0.8,0.5,34.0
Marvin Bagley III,WAS,1.9,0.4,2.2,38.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Lonzo Ball,CLE,-0.4,1.1,0.7,35.0
Drake Powell,BRK,0.1,0.3,0.4,38.0
Luka Garza,BOS,2.8,0.8,3.6,42.0
Daniel Gafford,DAL,1.0,1.2,2.3,34.0
Jaylin Williams,OKC,0.1,1.6,1.7,37.0
Mitchell Robinson,NYK,2.0,1.3,3.3,36.0
Jaxson Hayes,LAL,2.0,0.5,2.6,41.0
Sam Merrill,CLE,1.7,0.5,2.2,28.0
Jalen Williams,OKC,0.6,1.4,2.0,24.0
Jordan Poole,NOP,0.0,0.1,0.1,28.0
Hugo González,BOS,0.3,1.0,1.3,46.0
Isaiah Hartenstein,OKC,1.4,1.7,3.1,27.0
Nae'Qwan Tomlin,CLE,0.9,0.9,1.8,41.0
Cody Williams,UTA,0.1,-0.1,0.1,37.0
Tyrese Martin,BRK,-0.1,0.3,0.3,37.0
Ryan Nembhard,DAL,0.1,0.5,0.5,37.0
Danny Wolf,BRK,-0.2,0.6,0.4,35.0
Tari Eason,HOU,0.8,1.1,1.9,28.0
Daniss Jenkins,DET,0.5,1.0,1.6,41.0
Micah Peavy,NOP,-0.1,0.3,0.2,44.0
Keegan Murray,SAC,-0.2,0.4,0.2,19.0
Jaylen Clark,MIN,0.4,0.8,1.2,49.0
Adem Bona,PHI,0.6,0.9,1.5,41.0
Goga Bitadze,ORL,1.9,1.1,3.0,41.0
Jalen Pickett,DEN,0.5,0.3,0.9,36.0
Ochai Agbaji,TOR,0.0,0.7,0.6,42.0
Aaron Gordon,DEN,1.8,0.5,2.3,23.0
Isaiah Jackson,IND,0.7,0.8,1.5,38.0
Baylor Scheierman,BOS,0.7,0.8,1.5,46.0
T.J. McConnell,IND,0.9,0.7,1.7,37.0
Caris LeVert,DET,0.1,1.0,1.1,32.0
Anthony Davis,DAL,0.4,1.1,1.6,20.0
Bones Hyland,MIN,0.9,0.7,1.7,43.0
Will Riley,WAS,0.0,0.1,0.1,41.0
Jared McCain,PHI,-0.1,0.5,0.4,37.0
Jrue Holiday,POR,0.7,0.6,1.2,22.0
Corey Kispert,2TM,0.8,0.2,0.9,31.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.1,0.1,0.3,12.0
Tyler Kolek,NYK,0.2,0.6,0.8,44.0
Alex Caruso,OKC,0.3,1.4,1.7,33.0
Al Horford,GSW,0.5,1.0,1.5,30.0
Johnny Furphy,IND,0.0,0.6,0.5,33.0
Jonas Valančiūnas,DEN,1.1,0.7,1.8,40.0
Cam Thomas,BRK,-0.2,0.0,-0.2,24.0
Gary Payton II,GSW,0.4,0.8,1.2,46.0
Caleb Martin,DAL,0.0,0.8,0.8,43.0
Robert Williams,POR,1.6,1.1,2.6,35.0
Jordan Miller,LAC,1.0,0.4,1.4,29.0
Ja Morant,MEM,0.1,0.5,0.6,20.0
Domantas Sabonis,SAC,0.7,0.5,1.2,19.0
Bryce McGowens,NOP,0.8,0.1,0.9,29.0
Gabe Vincent,LAL,0.1,0.1,0.3,29.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Landry Shamet,NYK,1.2,0.4,1.6,26.0
Jabari Walker,PHI,0.3,0.6,0.9,45.0
Jakob Poeltl,TOR,0.9,0.8,1.7,21.0
Dwight Powell,DAL,0.8,0.7,1.6,36.0
Cole Anthony,MIL,-0.9,0.5,-0.4,35.0
Josh Minott,BOS,1.1,0.8,1.8,33.0
Nolan Traoré,BRK,-0.6,0.2,-0.5,27.0
Justin Edwards,PHI,0.1,0.5,0.6,37.0
Rayan Rupert,POR,-0.4,0.5,0.1,43.0
Gui Santos,GSW,0.5,0.7,1.2,40.0
Kenrich Williams,OKC,0.8,1.0,1.8,32.0
Gary Harris,MIL,0.4,0.3,0.8,35.0
Karlo Matković,NOP,0.8,0.4,1.2,40.0
De'Anthony Melton,GSW,-0.2,0.8,0.6,24.0
GG Jackson II,MEM,0.0,0.7,0.7,29.0
Clint Capela,HOU,0.9,0.9,1.9,43.0
Dylan Cardwell,SAC,0.7,0.6,1.3,25.0
Zeke Nnaji,DEN,0.4,0.5,0.8,38.0
Jericho Sims,MIL,0.5,0.3,0.8,35.0
Tidjane Salaün,CHO,0.6,0.6,1.2,31.0
D'Angelo Russell,DAL,-0.3,0.4,0.1,26.0
Jordan Hawkins,NOP,-0.8,0.1,-0.7,35.0
Taylor Hendricks,UTA,0.3,0.1,0.3,33.0
Tre Mann,CHO,-0.4,0.4,0.0,30.0
Pat Spencer,GSW,0.3,0.5,0.8,35.0
Jalen Wilson,BRK,0.0,0.2,0.1,33.0
Noah Penda,ORL,0.2,0.6,0.8,34.0
Jonathan Kuminga,GSW,-0.2,0.5,0.3,20.0
Christian Braun,DEN,0.3,0.2,0.5,16.0
Kevin Love,UTA,0.5,0.2,0.7,27.0
Dalton Knecht,LAL,0.0,0.2,0.2,40.0
Aaron Holiday,HOU,0.6,0.4,0.9,34.0
Keaton Wallace,ATL,0.2,0.4,0.7,40.0
Trendon Watford,PHI,0.5,0.4,1.0,28.0
John Konchar,MEM,0.4,0.7,1.2,30.0
Derrick Jones Jr.,LAC,0.8,0.3,1.1,18.0
Jaden Hardy,DAL,-0.1,0.3,0.2,34.0
Jonathan Isaac,ORL,0.2,0.6,0.8,41.0
Drew Eubanks,SAC,0.1,0.2,0.3,31.0
Josh Green,CHO,0.4,0.3,0.7,27.0
Tony Bradley,IND,0.7,0.2,0.9,38.0
Kristaps Porziņģis,ATL,0.9,0.5,1.4,17.0
Trayce Jackson-Davis,GSW,0.7,0.6,1.3,36.0
Jase Richardson,ORL,0.4,0.2,0.6,35.0
Kasparas Jakučionis,MIA,0.1,0.4,0.6,26.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Tyrese Proctor,CLE,0.1,0.3,0.5,38.0
Paul Reed,DET,0.6,1.0,1.6,34.0
Asa Newell,ATL,0.5,0.4,0.8,35.0
Jamaree Bouyea,PHO,0.6,0.5,1.0,25.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Branden Carlson,OKC,0.5,0.7,1.2,34.0
Bogdan Bogdanović,LAC,-0.2,0.2,0.0,17.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Quenton Jackson,IND,0.3,0.3,0.6,24.0
Thomas Bryant,CLE,0.8,0.5,1.2,36.0
Jeremiah Robinson-Earl,2TM,0.0,0.3,0.3,22.0
Jeremiah Robinson-Earl,IND,-0.1,0.2,0.1,17.0
Jeremiah Robinson-Earl,DAL,0.1,0.1,0.1,5.0
Jamir Watkins,WAS,0.0,0.3,0.2,23.0
Cam Christie,LAC,0.0,0.2,0.2,35.0
Jeremy Sochan,SAS,0.1,0.5,0.6,27.0
Cam Whitmore,WAS,-0.1,0.1,0.1,21.0
Julian Strawther,DEN,0.2,0.2,0.5,29.0
Tyler Herro,MIA,0.5,0.4,0.9,11.0
Moussa Cisse,DAL,0.3,0.7,1.0,29.0
Tristan Vukcevic,WAS,0.0,0.2,0.2,30.0
Liam McNeeley,CHO,0.3,0.3,0.6,28.0
Julian Phillips,CHI,0.1,0.3,0.4,35.0
Carter Bryant,SAS,-0.3,0.4,0.1,39.0
Rob Dillingham,MIN,-1.0,0.4,-0.5,35.0
Ethan Thompson,IND,-0.1,0.2,0.2,21.0
Jett Howard,ORL,0.3,0.2,0.5,30.0
Olivier-Maxence Prosper,MEM,0.3,0.3,0.6,26.0
Larry Nance Jr.,CLE,0.0,0.4,0.4,24.0
Ben Saraf,BRK,-0.7,0.2,-0.5,18.0
Micah Potter,IND,0.4,0.3,0.7,18.0
Christian Koloko,3TM,-0.1,0.4,0.3,20.0
Christian Koloko,LAL,0.0,0.0,0.0,2.0
Christian Koloko,MEM,-0.1,0.3,0.2,11.0
Christian Koloko,ATL,0.0,0.1,0.1,7.0
Jamison Battle,TOR,0.3,0.3,0.6,36.0
Ariel Hukporti,NYK,0.2,0.5,0.7,35.0
Nick Smith Jr.,LAL,-0.1,0.1,0.0,24.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Isaiah Livers,PHO,0.2,0.4,0.5,28.0
Zach Edey,MEM,0.4,0.5,0.9,11.0
Terrence Shannon Jr.,MIN,-0.1,0.2,0.2,22.0
Trae Young,ATL,0.7,0.2,0.9,10.0
Malaki Branham,WAS,0.3,0.1,0.4,28.0
Kelly Olynyk,SAS,0.3,0.4,0.7,28.0
Amir Coffey,MIL,0.2,0.1,0.3,30.0
Dorian Finney-Smith,HOU,-0.1,0.2,0.2,17.0
Yanic Konan Niederhäuser,LAC,0.4,0.2,0.6,30.0
Duop Reath,POR,0.3,0.2,0.5,32.0
Jae'Sean Tate,HOU,0.3,0.2,0.6,31.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Maxi Kleber,LAL,0.1,0.2,0.2,24.0
Kevon Looney,NOP,0.3,0.2,0.4,17.0
Yang Hansen,POR,-0.6,0.2,-0.4,29.0
Mohamed Diawara,NYK,0.1,0.3,0.3,41.0
Chris Paul,LAC,-0.1,0.2,0.1,16.0
Javon Small,MEM,-0.1,0.2,0.1,17.0
KJ Simpson,CHO,-0.5,0.3,-0.2,14.0
Brooks Barnhizer,OKC,0.0,0.4,0.4,28.0
AJ Johnson,WAS,-0.6,0.0,-0.6,25.0
Myron Gardner,MIA,0.5,0.4,0.9,22.0
Garrison Mathews,IND,0.3,0.1,0.4,15.0
Nigel Hayes-Davis,PHO,-0.3,0.2,-0.1,27.0
Lindy Waters III,SAS,0.0,0.2,0.2,28.0
Pete Nance,MIL,0.4,0.2,0.6,19.0
Rasheer Fleming,PHO,-0.1,0.2,0.1,29.0
Bronny James,LAL,0.0,0.1,0.1,27.0
Zach Collins,CHI,0.4,0.1,0.5,10.0
Grant Williams,CHO,0.1,0.2,0.2,10.0
RayJ Dennis,3TM,-0.4,0.1,-0.3,15.0
RayJ Dennis,IND,-0.4,0.1,-0.3,13.0
RayJ Dennis,LAC,0.0,0.0,0.0,1.0
RayJ Dennis,ATL,0.0,0.0,0.0,1.0
DaRon Holmes,DEN,0.3,0.1,0.3,14.0
Chris Youngblood,OKC,0.1,0.3,0.4,32.0
Taelon Peter,IND,-0.2,0.1,0.0,23.0
Taurean Prince,MIL,0.1,0.1,0.2,8.0
Joan Beringer,MIN,0.4,0.2,0.7,24.0
Hunter Tyson,DEN,-0.2,0.1,-0.1,21.0
Chaz Lanier,DET,0.2,0.2,0.4,18.0
Keshad Johnson,MIA,-0.1,0.2,0.1,21.0
Devin Carter,SAC,-0.2,0.1,-0.1,16.0
Andre Jackson Jr.,MIL,-0.2,0.1,-0.1,24.0
Pat Connaughton,CHO,0.3,0.2,0.5,22.0
Walker Kessler,UTA,0.3,0.1,0.5,5.0
PJ Hall,2TM,0.3,0.2,0.5,15.0
PJ Hall,MEM,0.1,0.0,0.1,7.0
PJ Hall,CHO,0.2,0.1,0.4,8.0
JD Davison,HOU,0.0,0.2,0.2,22.0
Anthony Gill,WAS,0.1,0.1,0.2,25.0
Marcus Sasser,DET,0.4,0.2,0.6,14.0
Jonathan Mogbo,TOR,0.0,0.2,0.2,21.0
Blake Wesley,POR,0.0,0.2,0.2,8.0
Jordan McLaughlin,SAS,0.0,0.2,0.2,22.0
Drew Timme,LAL,0.2,0.1,0.3,16.0
Jamal Cain,ORL,0.0,0.1,0.1,18.0
Mason Plumlee,CHO,0.2,0.2,0.3,14.0
Kam Jones,IND,-0.1,0.1,0.0,14.0
Bradley Beal,LAC,-0.2,0.0,-0.2,6.0
Dereck Lively II,DAL,0.1,0.2,0.3,7.0
Xavier Tillman Sr.,BOS,0.0,0.2,0.2,14.0
Lachlan Olbrich,CHI,0.0,0.1,0.1,14.0
Amari Williams,BOS,0.0,0.2,0.2,13.0
A.J. Lawson,TOR,0.1,0.1,0.2,11.0
Luke Travers,CLE,-0.1,0.2,0.1,12.0
Khaman Maluach,PHO,-0.2,0.1,0.0,22.0
Leonard Miller,MIN,0.0,0.1,0.1,19.0
Chris Boucher,BOS,-0.1,0.2,0.1,9.0
Miles Kelly,DAL,-0.1,0.1,0.0,11.0
Moritz Wagner,ORL,0.1,0.1,0.2,9.0
Kevin McCullar Jr.,NYK,0.1,0.1,0.2,13.0
Alijah Martin,TOR,0.0,0.1,0.2,10.0
Adou Thiero,LAL,0.0,0.1,0.1,15.0
Obi Toppin,IND,-0.1,0.1,0.0,3.0
Johnny Juzang,MIN,0.0,0.1,0.0,20.0
Doug McDermott,SAC,0.0,0.0,0.0,8.0
Jeff Green,HOU,0.2,0.0,0.2,17.0
Eric Gordon,PHI,0.1,0.1,0.2,6.0
Javonte Cooke,POR,-0.2,0.1,-0.1,12.0
Jalen Green,PHO,0.1,0.1,0.1,5.0
Joe Ingles,MIN,0.0,0.1,0.1,17.0
David Jones García,SAS,0.1,0.1,0.3,11.0
Ron Harper Jr.,BOS,0.1,0.1,0.2,8.0
Elijah Harkless,UTA,0.0,0.0,0.0,7.0
Bismack Biyombo,SAS,0.0,0.1,0.1,12.0
Monte Morris,IND,-0.1,0.0,0.0,6.0
Sharife Cooper,WAS,-0.1,0.0,-0.1,8.0
Drew Peterson,CHO,-0.2,0.1,-0.1,6.0
