PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Wendell Carter Jr.,ORL,2.1,1.4,3.5,41.0
Alperen Şengün,HOU,2.2,1.9,4.2,36.0
Bub Carrington,WAS,-0.4,0.1,-0.3,43.0
Matas Buzelis,CHI,0.8,1.2,1.9,44.0
Tim Hardaway Jr.,DEN,2.0,0.5,2.5,45.0
Nic Claxton,BRK,2.7,1.1,3.8,41.0
Kris Dunn,LAC,1.1,0.9,2.0,44.0
Norman Powell,MIA,2.1,1.3,3.3,39.0
Dillon Brooks,PHO,0.3,1.2,1.5,39.0
Max Christie,DAL,1.6,1.1,2.7,41.0
Derik Queen,NOP,0.5,1.1,1.6,46.0
Saddiq Bey,NOP,2.4,0.4,2.7,40.0
Myles Turner,MIL,1.0,1.3,2.3,42.0
Ivica Zubac,LAC,2.3,1.1,3.5,38.0
Lauri Markkanen,UTA,2.8,0.2,3.0,33.0
Duncan Robinson,DET,1.8,1.4,3.2,41.0
Jimmy Butler,GSW,4.7,1.3,6.0,38.0
Naz Reid,MIN,1.4,1.8,3.2,45.0
A.J. Green,MIL,1.2,0.5,1.7,40.0
Cason Wallace,OKC,0.2,2.5,2.7,44.0
De'Aaron Fox,SAS,1.8,1.5,3.3,36.0
Jake LaRavia,LAL,1.2,1.0,2.2,43.0
Chet Holmgren,OKC,2.6,2.7,5.3,40.0
Davion Mitchell,MIA,1.3,1.1,2.4,40.0
Michael Porter Jr.,BRK,1.7,0.9,2.7,35.0
Jaylen Wells,MEM,0.1,1.0,1.1,43.0
Andrew Nembhard,IND,1.4,0.6,2.0,36.0
Donovan Clingan,POR,2.9,1.5,4.4,42.0
Jaime Jaquez Jr.,MIA,0.9,1.2,2.1,40.0
Santi Aldama,MEM,1.3,1.5,2.8,41.0
Bam Adebayo,MIA,0.7,1.8,2.4,37.0
Stephen Curry,GSW,2.7,1.1,3.8,36.0
Jaylon Tyson,CLE,1.8,1.1,2.9,41.0
Sion James,CHO,0.9,0.8,1.7,45.0
Ajay Mitchell,OKC,1.6,2.2,3.8,43.0
John Collins,LAC,1.6,0.9,2.5,41.0
Bruce Brown,DEN,0.4,0.9,1.3,46.0
Stephon Castle,SAS,0.6,1.5,2.1,36.0
Paolo Banchero,ORL,0.6,1.4,2.0,33.0
OG Anunoby,NYK,0.8,1.3,2.1,34.0
Nikola Jokić,DEN,7.1,1.6,8.7,32.0
Kyle Kuzma,MIL,0.5,0.9,1.4,42.0
Deandre Ayton,LAL,1.9,1.1,3.1,38.0
Zach LaVine,SAC,1.0,0.1,1.1,34.0
De'Andre Hunter,CLE,0.3,0.9,1.2,41.0
Keldon Johnson,SAS,2.8,1.5,4.2,45.0
Anfernee Simons,BOS,1.7,0.7,2.3,44.0
Jarace Walker,IND,-0.9,1.0,0.1,46.0
Moses Moody,GSW,1.0,1.2,2.2,44.0
Reed Sheppard,HOU,2.0,1.4,3.4,43.0
Cedric Coward,MEM,1.2,1.2,2.3,40.0
Kyshawn George,WAS,0.2,0.5,0.7,34.0
Jamal Shead,TOR,0.7,1.2,1.8,47.0
Neemias Queta,BOS,2.9,1.7,4.6,42.0
Bobby Portis,MIL,0.9,1.0,1.9,44.0
Kawhi Leonard,LAC,3.0,1.3,4.3,31.0
Kel'el Ware,MIA,1.9,1.9,3.8,43.0
Tre Jones,CHI,2.9,0.8,3.7,38.0
Devin Vassell,SAS,1.0,1.2,2.2,32.0
Jalen Duren,DET,2.7,2.0,4.7,36.0
Draymond Green,GSW,-0.5,1.4,0.9,38.0
Ausar Thompson,DET,0.7,2.1,2.7,39.0
Rui Hachimura,LAL,0.9,0.4,1.3,33.0
Josh Giddey,CHI,1.4,1.0,2.4,31.0
Sam Hauser,BOS,1.5,0.9,2.5,43.0
Cam Spencer,MEM,2.8,0.8,3.6,42.0
Josh Hart,NYK,1.6,1.2,2.8,33.0
Moussa Diabaté,CHO,2.4,1.2,3.6,41.0
P.J. Washington,DAL,-0.5,1.6,1.1,32.0
Sandro Mamukelashvili,TOR,2.1,1.4,3.5,45.0
Vit Krejci,ATL,1.1,0.7,1.8,43.0
Ayo Dosunmu,CHI,2.1,0.5,2.6,38.0
Kyle Filipowski,UTA,0.5,0.4,0.9,44.0
Luguentz Dort,OKC,0.1,1.7,1.8,36.0
Marcus Smart,LAL,0.2,0.7,1.0,34.0
Gary Trent Jr.,MIL,-0.1,0.4,0.3,40.0
Terance Mann,BRK,1.2,0.5,1.6,38.0
Spencer Jones,DEN,1.1,0.7,1.8,41.0
LaMelo Ball,CHO,1.2,1.0,2.2,35.0
Mark Williams,PHO,2.9,1.7,4.6,40.0
Alex Sarr,WAS,0.9,0.8,1.7,34.0
Dennis Schröder,SAC,0.6,0.2,0.8,36.0
Jock Landale,MEM,1.9,1.0,3.0,41.0
Klay Thompson,DAL,-0.2,0.9,0.6,42.0
Ace Bailey,UTA,0.0,0.0,0.0,38.0
Egor Dёmin,BRK,0.1,0.6,0.7,38.0
Svi Mykhailiuk,UTA,1.0,-0.2,0.8,38.0
Kevin Huerter,CHI,0.4,0.8,1.2,39.0
Miles McBride,NYK,1.8,0.6,2.4,33.0
Jarrett Allen,CLE,1.8,1.3,3.1,34.0
Jusuf Nurkić,UTA,0.6,0.8,1.4,35.0
Isaiah Stewart,DET,1.2,1.6,2.8,39.0
Oso Ighodaro,PHO,0.5,1.4,1.9,45.0
Jordan Goodwin,PHO,0.6,1.4,2.0,42.0
Tre Johnson,WAS,0.3,0.1,0.4,36.0
Isaac Okoro,CHI,0.9,0.4,1.3,36.0
Jay Huff,IND,0.8,1.2,2.0,46.0
Zion Williamson,NOP,2.2,0.5,2.6,31.0
Victor Wembanyama,SAS,2.0,2.1,4.1,31.0
Sidy Cissoko,POR,0.0,0.6,0.6,41.0
Zaccharie Risacher,ATL,0.2,0.8,1.0,36.0
Jerami Grant,POR,1.5,0.6,2.1,30.0
Kentavious Caldwell-Pope,MEM,0.2,0.9,1.1,42.0
Brice Sensabaugh,UTA,0.5,0.0,0.5,42.0
Giannis Antetokounmpo,MIL,3.7,1.1,4.8,30.0
Luke Kornet,SAS,3.0,1.3,4.3,36.0
Kris Murray,POR,0.4,0.8,1.2,34.0
Maxime Raynaud,SAC,0.7,0.5,1.3,38.0
Tristan Da Silva,ORL,0.3,0.9,1.1,38.0
LeBron James,LAL,1.7,0.7,2.4,26.0
Nicolas Batum,LAC,0.2,0.7,0.9,43.0
Brandon Williams,DAL,0.1,1.1,1.2,39.0
Jordan Clarkson,NYK,0.2,0.5,0.6,44.0
Ron Holland,DET,-0.3,1.7,1.4,41.0
Isaiah Collier,UTA,0.7,0.0,0.7,37.0
Pelle Larsson,MIA,1.2,0.7,1.9,37.0
Cameron Johnson,DEN,1.0,0.4,1.4,28.0
Josh Okogie,HOU,0.7,1.0,1.7,43.0
Franz Wagner,ORL,1.8,0.9,2.6,26.0
Malik Monk,SAC,0.3,0.2,0.6,38.0
Caleb Love,POR,0.1,0.5,0.6,38.0
Dean Wade,CLE,0.8,0.8,1.6,37.0
Brandon Miller,CHO,0.2,0.8,1.0,28.0
Luke Kennard,ATL,1.5,0.6,2.1,41.0
Collin Sexton,CHO,1.6,0.5,2.1,36.0
Javonte Green,DET,0.7,1.6,2.3,43.0
Grayson Allen,PHO,1.2,1.0,2.2,28.0
Quinten Post,GSW,0.6,1.0,1.6,46.0
Precious Achiuwa,SAC,0.8,0.6,1.4,39.0
Austin Reaves,LAL,2.7,0.5,3.1,23.0
Ryan Kalkbrenner,CHO,1.8,0.9,2.7,33.0
Dominick Barlow,PHI,1.2,0.9,2.1,33.0
Collin Murray-Boyles,TOR,1.0,1.1,2.2,37.0
Darius Garland,CLE,0.9,0.5,1.3,26.0
Ryan Dunn,PHO,0.4,1.1,1.5,38.0
Ben Sheppard,IND,0.2,0.5,0.7,35.0
Will Richard,GSW,1.0,0.9,1.9,41.0
Nique Clifford,SAC,-0.8,0.3,-0.5,42.0
Jose Alvarado,NOP,0.4,0.3,0.7,35.0
Gradey Dick,TOR,0.3,0.9,1.2,47.0
Kevin Porter Jr.,MIL,0.5,0.9,1.4,23.0
Bennedict Mathurin,IND,0.1,0.5,0.6,24.0
Tobias Harris,DET,0.9,1.1,2.0,28.0
Aaron Nesmith,IND,-0.3,0.6,0.2,25.0
Justin Champagnie,WAS,1.2,0.5,1.8,41.0
Dylan Harper,SAS,0.1,1.0,1.1,35.0
Kobe Sanders,LAC,-0.2,0.4,0.2,36.0
Day'Ron Sharpe,BRK,1.4,1.0,2.4,41.0
Jordan Walsh,BOS,1.5,1.1,2.5,39.0
Walter Clayton,UTA,0.5,0.0,0.5,40.0
Dru Smith,MIA,0.5,1.2,1.7,44.0
Patrick Williams,CHI,-0.4,0.6,0.1,40.0
Isaiah Joe,OKC,1.3,1.1,2.4,37.0
Yves Missi,NOP,1.0,0.4,1.4,39.0
Khris Middleton,WAS,0.0,0.2,0.2,30.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Ziaire Williams,BRK,0.1,0.6,0.7,32.0
Craig Porter Jr.,CLE,0.9,0.9,1.8,41.0
Joel Embiid,PHI,1.3,0.9,2.1,24.0
Paul George,PHI,0.6,1.0,1.5,24.0
Mike Conley,MIN,0.7,0.6,1.4,39.0
RJ Barrett,TOR,0.9,0.8,1.7,24.0
Mouhamed Gueye,ATL,0.1,0.9,1.0,45.0
Aaron Wiggins,OKC,0.3,1.3,1.6,31.0
Jalen Smith,CHI,1.0,0.9,1.8,37.0
Jalen Williams,OKC,0.6,1.4,2.0,24.0
Jordan Poole,NOP,0.0,0.1,0.1,28.0
Simone Fontecchio,MIA,0.5,0.7,1.2,42.0
Andre Drummond,PHI,1.1,1.2,2.3,35.0
Marvin Bagley III,WAS,1.7,0.3,2.0,36.0
Tyus Jones,ORL,0.3,0.6,0.9,43.0
Keegan Murray,SAC,-0.2,0.4,0.2,19.0
Kelly Oubre Jr.,PHI,0.6,0.7,1.3,21.0
Herbert Jones,NOP,-0.2,0.4,0.2,24.0
Keon Ellis,SAC,-0.2,0.5,0.3,39.0
Jarred Vanderbilt,LAL,0.3,0.7,1.0,34.0
Bilal Coulibaly,WAS,-0.2,0.5,0.3,25.0
Buddy Hield,GSW,0.4,0.8,1.2,39.0
Coby White,CHI,0.3,0.3,0.6,23.0
Tyrese Martin,BRK,0.1,0.4,0.5,34.0
Ja'Kobe Walter,TOR,0.5,0.8,1.3,37.0
Goga Bitadze,ORL,1.9,1.1,3.0,39.0
Ryan Nembhard,DAL,0.2,0.5,0.7,32.0
Isaiah Hartenstein,OKC,1.3,1.6,2.9,24.0
Aaron Gordon,DEN,1.8,0.5,2.3,23.0
Nikola Jović,MIA,-0.7,0.8,0.1,34.0
Lonzo Ball,CLE,-0.3,0.8,0.6,30.0
Micah Peavy,NOP,0.1,0.2,0.3,39.0
Ochai Agbaji,TOR,0.0,0.7,0.7,38.0
Brook Lopez,LAC,-0.5,0.6,0.1,37.0
Anthony Davis,DAL,0.4,1.2,1.6,20.0
Vince Williams Jr.,MEM,-0.4,0.7,0.3,29.0
Sam Merrill,CLE,1.5,0.4,1.9,24.0
Jaxson Hayes,LAL,1.6,0.5,2.0,35.0
Drake Powell,BRK,0.2,0.3,0.5,32.0
Caris LeVert,DET,0.1,1.0,1.0,31.0
Daniel Gafford,DAL,0.7,1.1,1.8,29.0
Luka Garza,BOS,2.4,0.6,3.0,36.0
Mitchell Robinson,NYK,1.7,1.0,2.7,31.0
Jaylen Clark,MIN,0.4,0.7,1.1,42.0
Jalen Pickett,DEN,0.6,0.3,0.9,31.0
Jalen Suggs,ORL,0.5,0.9,1.4,23.0
Hugo González,BOS,0.4,0.8,1.2,39.0
Alex Caruso,OKC,0.3,1.4,1.7,32.0
Daniss Jenkins,DET,0.4,0.9,1.3,35.0
Adem Bona,PHI,0.6,0.7,1.3,34.0
Isaiah Jackson,IND,0.6,0.7,1.3,33.0
Ja Morant,MEM,0.0,0.5,0.6,20.0
T.J. McConnell,IND,0.9,0.7,1.5,33.0
Bryce McGowens,NOP,0.8,0.1,0.9,29.0
Nae'Qwan Tomlin,CLE,0.7,0.7,1.4,35.0
Jaylin Williams,OKC,0.1,1.3,1.4,31.0
Cody Williams,UTA,0.0,-0.1,-0.1,32.0
Danny Wolf,BRK,0.0,0.5,0.5,29.0
Gary Payton II,GSW,0.5,0.8,1.2,43.0
Tari Eason,HOU,0.6,0.9,1.5,23.0
Jakob Poeltl,TOR,0.9,0.8,1.7,21.0
Jared McCain,PHI,-0.4,0.5,0.1,31.0
Jrue Holiday,POR,0.9,0.5,1.4,18.0
Tyler Kolek,NYK,0.2,0.4,0.6,39.0
Josh Minott,BOS,1.1,0.7,1.8,29.0
Jabari Walker,PHI,0.3,0.6,0.9,40.0
Al Horford,GSW,0.2,0.8,1.0,26.0
Gary Harris,MIL,0.4,0.4,0.8,34.0
Baylor Scheierman,BOS,0.4,0.6,1.0,39.0
Johnny Furphy,IND,0.0,0.5,0.5,28.0
Robert Williams,POR,1.3,0.9,2.3,31.0
D'Angelo Russell,DAL,-0.3,0.5,0.1,26.0
Corey Kispert,2TM,0.6,0.1,0.7,26.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.0,0.1,0.1,7.0
Jordan Hawkins,NOP,-0.7,0.0,-0.7,35.0
Bones Hyland,MIN,0.7,0.5,1.2,36.0
Will Riley,WAS,-0.2,0.0,-0.1,35.0
Cam Thomas,BRK,-0.1,0.0,0.0,20.0
Jonathan Kuminga,GSW,-0.2,0.5,0.3,20.0
Tidjane Salaün,CHO,0.6,0.5,1.1,29.0
Jaden Ivey,DET,0.4,0.6,1.0,28.0
Justin Edwards,PHI,0.0,0.5,0.5,33.0
Tre Mann,CHO,-0.4,0.3,-0.1,28.0
Cole Anthony,MIL,-0.6,0.5,-0.1,31.0
Taylor Hendricks,UTA,0.4,0.1,0.5,31.0
Jonas Valančiūnas,DEN,0.9,0.6,1.5,34.0
Rayan Rupert,POR,-0.3,0.4,0.1,39.0
Gabe Vincent,LAL,0.1,0.1,0.2,23.0
Dwight Powell,DAL,0.8,0.6,1.4,31.0
Domantas Sabonis,SAC,0.4,0.4,0.8,15.0
Zeke Nnaji,DEN,0.4,0.4,0.9,33.0
Dalton Knecht,LAL,0.0,0.2,0.2,36.0
Caleb Martin,DAL,-0.2,0.6,0.5,38.0
Keaton Wallace,ATL,0.2,0.4,0.6,36.0
Karlo Matković,NOP,0.7,0.3,1.1,34.0
Jericho Sims,MIL,0.3,0.3,0.7,31.0
Kevin Love,UTA,0.6,0.1,0.7,25.0
Clint Capela,HOU,0.7,0.8,1.5,37.0
Nolan Traoré,BRK,-0.5,0.2,-0.4,23.0
Jordan Miller,LAC,0.8,0.3,1.1,23.0
Drew Eubanks,SAC,0.0,0.3,0.3,30.0
Aaron Holiday,HOU,0.4,0.3,0.8,30.0
De'Anthony Melton,GSW,0.0,0.6,0.6,20.0
Tony Bradley,IND,0.7,0.3,1.0,38.0
Kristaps Porziņģis,ATL,0.9,0.5,1.4,17.0
Pat Spencer,GSW,0.3,0.4,0.7,30.0
Derrick Jones Jr.,LAC,0.8,0.3,1.0,17.0
Christian Braun,DEN,0.2,0.2,0.4,14.0
Gui Santos,GSW,0.2,0.5,0.7,35.0
Jalen Wilson,BRK,-0.1,0.1,0.1,29.0
Noah Penda,ORL,0.4,0.5,1.0,28.0
Kenrich Williams,OKC,0.6,0.7,1.4,26.0
Landry Shamet,NYK,0.9,0.2,1.1,19.0
Jaden Hardy,DAL,-0.2,0.3,0.1,31.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.3,32.0
Paul Reed,DET,0.6,0.9,1.5,31.0
Jase Richardson,ORL,0.5,0.2,0.7,30.0
John Konchar,MEM,0.3,0.7,1.0,27.0
Dylan Cardwell,SAC,0.5,0.5,1.0,19.0
Jonathan Isaac,ORL,0.1,0.5,0.7,36.0
GG Jackson II,MEM,-0.1,0.5,0.4,23.0
Bogdan Bogdanović,LAC,0.0,0.2,0.1,16.0
Jeremiah Robinson-Earl,2TM,0.0,0.3,0.3,21.0
Jeremiah Robinson-Earl,IND,-0.1,0.3,0.2,17.0
Jeremiah Robinson-Earl,DAL,0.1,0.1,0.2,4.0
Jeremy Sochan,SAS,0.2,0.4,0.6,27.0
Cam Whitmore,WAS,-0.1,0.1,0.1,21.0
Asa Newell,ATL,0.5,0.3,0.8,33.0
Branden Carlson,OKC,0.4,0.7,1.1,32.0
Trendon Watford,PHI,0.5,0.4,0.9,22.0
Tyler Herro,MIA,0.5,0.4,0.9,11.0
Guerschon Yabusele,NYK,0.0,0.3,0.3,37.0
Quenton Jackson,IND,0.1,0.3,0.4,22.0
Tristan Vukcevic,WAS,0.0,0.2,0.2,30.0
Tyrese Proctor,CLE,-0.1,0.2,0.2,32.0
Liam McNeeley,CHO,0.4,0.2,0.6,27.0
Josh Green,CHO,0.4,0.2,0.6,21.0
Kyle Anderson,UTA,0.3,0.2,0.5,16.0
Rob Dillingham,MIN,-0.8,0.4,-0.4,32.0
Jett Howard,ORL,0.2,0.2,0.4,28.0
Ethan Thompson,IND,-0.1,0.2,0.1,19.0
Moussa Cisse,DAL,0.2,0.6,0.8,26.0
Nick Smith Jr.,LAL,-0.1,0.1,0.0,23.0
Jamison Battle,TOR,0.3,0.3,0.6,34.0
Cam Christie,LAC,0.0,0.2,0.2,29.0
Julian Phillips,CHI,0.1,0.2,0.4,30.0
Carter Bryant,SAS,-0.3,0.4,0.0,35.0
Dalen Terry,CHI,0.0,0.3,0.3,28.0
Zach Edey,MEM,0.4,0.5,0.9,11.0
Thomas Bryant,CLE,0.6,0.4,1.0,31.0
Terrence Shannon Jr.,MIN,-0.1,0.2,0.2,22.0
Jamaree Bouyea,PHO,0.8,0.3,1.1,19.0
Trae Young,ATL,0.7,0.2,0.8,10.0
Kasparas Jakučionis,MIA,0.0,0.2,0.3,19.0
Larry Nance Jr.,CLE,-0.1,0.3,0.2,19.0
Kelly Olynyk,SAS,0.3,0.4,0.7,28.0
Ariel Hukporti,NYK,0.2,0.3,0.5,29.0
Kobe Brown,LAC,0.1,0.1,0.2,28.0
Micah Potter,IND,0.5,0.2,0.7,15.0
Duop Reath,POR,0.3,0.2,0.5,32.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Jamir Watkins,WAS,0.1,0.1,0.2,18.0
Ousmane Dieng,OKC,0.3,0.4,0.6,22.0
Julian Strawther,DEN,-0.1,0.1,0.1,23.0
Kevon Looney,NOP,0.3,0.2,0.4,17.0
Isaiah Livers,PHO,0.0,0.3,0.3,23.0
Jevon Carter,CHI,0.1,0.2,0.3,21.0
Malaki Branham,WAS,0.2,0.1,0.3,24.0
Maxi Kleber,LAL,0.0,0.1,0.1,20.0
Chris Paul,LAC,-0.1,0.2,0.0,16.0
Olivier-Maxence Prosper,MEM,0.3,0.2,0.5,20.0
Christian Koloko,3TM,-0.2,0.4,0.2,15.0
Christian Koloko,LAL,0.0,0.0,0.0,2.0
Christian Koloko,MEM,-0.1,0.3,0.2,11.0
Christian Koloko,ATL,-0.1,0.0,0.0,2.0
KJ Simpson,CHO,-0.5,0.2,-0.2,14.0
Yang Hansen,POR,-0.6,0.2,-0.4,26.0
Amir Coffey,MIL,0.1,0.1,0.1,26.0
Yanic Konan Niederhäuser,LAC,0.4,0.2,0.5,24.0
Jae'Sean Tate,HOU,0.3,0.2,0.5,26.0
Ben Saraf,BRK,-0.4,0.1,-0.3,12.0
Dorian Finney-Smith,HOU,0.0,0.2,0.2,13.0
Garrison Mathews,IND,0.3,0.1,0.5,15.0
Lindy Waters III,SAS,0.0,0.2,0.2,26.0
Javon Small,MEM,0.0,0.1,0.1,15.0
Zach Collins,CHI,0.4,0.1,0.5,10.0
Mohamed Diawara,NYK,0.0,0.2,0.2,36.0
Nigel Hayes-Davis,PHO,-0.2,0.2,0.0,23.0
Brooks Barnhizer,OKC,0.0,0.3,0.4,23.0
RayJ Dennis,3TM,-0.4,0.1,-0.3,15.0
RayJ Dennis,IND,-0.3,0.1,-0.3,13.0
RayJ Dennis,LAC,0.0,0.0,0.0,1.0
RayJ Dennis,ATL,0.0,0.0,0.0,1.0
DaRon Holmes,DEN,0.2,0.1,0.3,12.0
Taurean Prince,MIL,0.1,0.1,0.2,8.0
Rasheer Fleming,PHO,-0.1,0.2,0.1,24.0
Bronny James,LAL,-0.2,0.1,-0.1,24.0
AJ Johnson,WAS,-0.6,0.0,-0.6,23.0
Walker Kessler,UTA,0.3,0.1,0.5,5.0
PJ Hall,2TM,0.3,0.2,0.4,15.0
PJ Hall,MEM,0.1,0.0,0.1,7.0
PJ Hall,CHO,0.2,0.1,0.3,8.0
Chaz Lanier,DET,0.2,0.2,0.4,16.0
Pat Connaughton,CHO,0.3,0.1,0.5,21.0
Chris Youngblood,OKC,0.2,0.2,0.4,29.0
Hunter Tyson,DEN,-0.2,0.1,-0.1,18.0
JD Davison,HOU,0.1,0.2,0.2,20.0
Keshad Johnson,MIA,-0.1,0.2,0.1,18.0
Taelon Peter,IND,-0.2,0.1,-0.1,22.0
Jonathan Mogbo,TOR,0.1,0.2,0.2,20.0
Joan Beringer,MIN,0.4,0.2,0.5,19.0
Andre Jackson Jr.,MIL,-0.1,0.1,0.0,19.0
Jamal Cain,ORL,0.0,0.1,0.1,18.0
Mason Plumlee,CHO,0.2,0.2,0.3,14.0
Marcus Sasser,DET,0.3,0.2,0.5,12.0
Bradley Beal,LAC,-0.2,0.0,-0.2,6.0
Myron Gardner,MIA,0.3,0.2,0.5,17.0
Jordan McLaughlin,SAS,0.0,0.2,0.2,19.0
Dereck Lively II,DAL,0.1,0.2,0.3,7.0
Xavier Tillman Sr.,BOS,0.0,0.2,0.2,13.0
A.J. Lawson,TOR,0.1,0.2,0.2,11.0
Pete Nance,MIL,0.1,0.1,0.2,14.0
Luke Travers,CLE,-0.1,0.2,0.0,12.0
Devin Carter,SAC,-0.1,0.1,-0.1,12.0
Blake Wesley,POR,0.0,0.2,0.1,6.0
Chris Boucher,BOS,-0.1,0.2,0.1,8.0
Alijah Martin,TOR,0.0,0.1,0.2,10.0
Adou Thiero,LAL,0.0,0.1,0.1,15.0
Kam Jones,IND,-0.1,0.1,-0.1,12.0
Kevin McCullar Jr.,NYK,0.1,0.1,0.1,12.0
Leonard Miller,MIN,0.0,0.1,0.2,17.0
Anthony Gill,WAS,0.1,0.0,0.1,20.0
Khaman Maluach,PHO,-0.2,0.1,-0.1,18.0
Grant Williams,CHO,0.0,0.1,0.1,5.0
Drew Timme,LAL,0.2,0.1,0.3,10.0
Obi Toppin,IND,-0.1,0.1,0.0,3.0
Miles Kelly,DAL,0.0,0.1,0.1,9.0
Eric Gordon,PHI,0.1,0.1,0.2,6.0
Lachlan Olbrich,CHI,-0.1,0.0,-0.1,10.0
Doug McDermott,SAC,-0.1,0.0,-0.1,7.0
David Jones García,SAS,0.1,0.1,0.3,11.0
Johnny Juzang,MIN,0.1,0.1,0.1,17.0
Jeff Green,HOU,0.1,0.0,0.2,15.0
Elijah Harkless,UTA,0.0,0.0,0.0,7.0
Bismack Biyombo,SAS,0.0,0.1,0.1,11.0
Monte Morris,IND,-0.1,0.0,0.0,6.0
Drew Peterson,CHO,-0.2,0.1,-0.1,6.0
Javonte Cooke,POR,-0.2,0.1,-0.1,9.0
James Wiseman,IND,0.0,0.0,0.0,4.0
Pacome Dadiet,NYK,0.0,0.1,0.1,18.0
Antonio Reeves,CHO,0.1,0.0,0.1,7.0
Tolu Smith,DET,0.1,0.2,0.3,5.0
Cody Martin,IND,-0.2,0.1,-0.1,4.0
Joe Ingles,MIN,0.0,0.1,0.1,13.0
Jalen Green,PHO,0.1,0.1,0.1,4.0
Bobi Klintman,DET,-0.2,0.1,-0.1,6.0
Amari Williams,BOS,0.1,0.1,0.2,9.0
Caleb Houstan,ATL,0.0,0.0,0.1,10.0
Matisse Thybulle,POR,0.2,0.1,0.3,4.0
Kyle Lowry,PHI,0.0,0.0,0.0,6.0
Kobe Bufkin,LAL,0.0,0.0,0.0,4.0
Thanasis Antetokounmpo,MIL,0.0,0.1,0.1,14.0
