PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Kel'el Ware,MIA,1.9,1.9,3.8,43.0
Devin Vassell,SAS,1.0,1.2,2.2,32.0
Neemias Queta,BOS,2.8,1.7,4.5,41.0
Bobby Portis,MIL,0.9,1.0,1.9,43.0
Kawhi Leonard,LAC,2.9,1.3,4.2,30.0
Josh Hart,NYK,1.6,1.2,2.8,33.0
Tre Jones,CHI,2.8,0.7,3.6,37.0
Jalen Duren,DET,2.6,2.0,4.7,35.0
Draymond Green,GSW,-0.4,1.4,1.0,37.0
Ausar Thompson,DET,0.6,2.0,2.6,38.0
Josh Giddey,CHI,1.3,1.0,2.3,30.0
Vit Krejci,ATL,1.1,0.7,1.8,42.0
Moussa Diabaté,CHO,2.3,1.2,3.5,40.0
Rui Hachimura,LAL,0.9,0.4,1.3,32.0
Cam Spencer,MEM,2.6,0.8,3.4,41.0
P.J. Washington,DAL,-0.6,1.5,1.0,31.0
Sam Hauser,BOS,1.4,0.9,2.3,42.0
Gary Trent Jr.,MIL,-0.1,0.4,0.3,40.0
Ayo Dosunmu,CHI,2.1,0.5,2.6,37.0
Kyle Filipowski,UTA,0.6,0.4,1.0,43.0
Terance Mann,BRK,1.2,0.5,1.6,38.0
Sandro Mamukelashvili,TOR,2.0,1.3,3.4,44.0
Luguentz Dort,OKC,0.3,1.7,2.0,35.0
Marcus Smart,LAL,0.2,0.7,0.9,33.0
Mark Williams,PHO,2.9,1.7,4.6,39.0
LaMelo Ball,CHO,1.1,0.9,2.0,34.0
Miles McBride,NYK,1.8,0.6,2.4,33.0
Dennis Schröder,SAC,0.4,0.3,0.7,35.0
Kevin Huerter,CHI,0.4,0.7,1.2,38.0
Alex Sarr,WAS,0.9,0.8,1.6,33.0
Jock Landale,MEM,1.8,1.0,2.9,40.0
Egor Dёmin,BRK,0.1,0.6,0.7,37.0
Klay Thompson,DAL,-0.1,0.8,0.7,41.0
Svi Mykhailiuk,UTA,0.9,-0.2,0.7,37.0
Ace Bailey,UTA,-0.1,0.0,-0.1,37.0
Jay Huff,IND,0.8,1.2,2.0,45.0
Spencer Jones,DEN,1.0,0.6,1.6,39.0
Isaiah Stewart,DET,1.0,1.6,2.7,38.0
Jarrett Allen,CLE,1.7,1.2,2.9,33.0
Zaccharie Risacher,ATL,0.2,0.7,0.9,36.0
Jusuf Nurkić,UTA,0.5,0.8,1.3,34.0
Jordan Goodwin,PHO,0.6,1.4,1.9,41.0
Oso Ighodaro,PHO,0.5,1.3,1.8,44.0
Luke Kornet,SAS,3.0,1.3,4.3,36.0
Isaac Okoro,CHI,0.8,0.4,1.2,35.0
Kris Murray,POR,0.4,0.8,1.2,34.0
Tre Johnson,WAS,0.3,0.1,0.3,35.0
Maxime Raynaud,SAC,0.8,0.5,1.3,37.0
Zion Williamson,NOP,2.1,0.4,2.5,30.0
Victor Wembanyama,SAS,1.9,2.0,3.9,30.0
Jordan Clarkson,NYK,0.2,0.5,0.6,44.0
Kentavious Caldwell-Pope,MEM,0.3,0.9,1.2,41.0
Brice Sensabaugh,UTA,0.6,0.0,0.6,41.0
Cameron Johnson,DEN,1.0,0.4,1.4,28.0
Franz Wagner,ORL,1.8,0.9,2.7,26.0
Tristan Da Silva,ORL,0.4,0.9,1.2,37.0
Nicolas Batum,LAC,0.3,0.6,0.9,42.0
Giannis Antetokounmpo,MIL,3.5,1.1,4.6,29.0
Brandon Williams,DAL,0.0,1.1,1.1,38.0
Sidy Cissoko,POR,0.1,0.5,0.6,39.0
Isaiah Collier,UTA,0.8,0.0,0.8,36.0
Jerami Grant,POR,1.7,0.6,2.2,28.0
Ron Holland,DET,-0.3,1.7,1.3,40.0
LeBron James,LAL,1.7,0.7,2.4,25.0
Pelle Larsson,MIA,1.1,0.7,1.8,36.0
Malik Monk,SAC,0.3,0.2,0.5,37.0
Luke Kennard,ATL,1.4,0.6,2.0,40.0
Dean Wade,CLE,0.7,0.8,1.6,36.0
Collin Sexton,CHO,1.4,0.5,1.9,35.0
Brandon Miller,CHO,0.2,0.7,0.9,27.0
Javonte Green,DET,0.8,1.6,2.3,42.0
Austin Reaves,LAL,2.7,0.5,3.2,23.0
Quinten Post,GSW,0.6,1.0,1.6,45.0
Josh Okogie,HOU,0.6,0.9,1.5,41.0
Collin Murray-Boyles,TOR,1.0,1.1,2.1,37.0
Precious Achiuwa,SAC,0.8,0.6,1.4,38.0
Grayson Allen,PHO,1.2,0.9,2.1,27.0
Darius Garland,CLE,0.9,0.5,1.3,26.0
Caleb Love,POR,0.1,0.5,0.6,36.0
Ryan Kalkbrenner,CHO,1.7,0.9,2.6,32.0
Ryan Dunn,PHO,0.4,1.1,1.5,37.0
Jose Alvarado,NOP,0.4,0.3,0.7,35.0
Dominick Barlow,PHI,1.1,0.9,2.0,32.0
Ben Sheppard,IND,0.1,0.5,0.6,34.0
Kevin Porter Jr.,MIL,0.5,0.9,1.4,23.0
Bennedict Mathurin,IND,0.1,0.5,0.6,24.0
Will Richard,GSW,1.0,0.9,1.8,40.0
Nique Clifford,SAC,-0.8,0.3,-0.5,41.0
Gradey Dick,TOR,0.2,0.9,1.1,46.0
Tobias Harris,DET,1.0,1.0,2.1,27.0
Justin Champagnie,WAS,1.2,0.5,1.7,40.0
Dylan Harper,SAS,0.1,1.0,1.0,34.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Jordan Walsh,BOS,1.4,1.1,2.5,38.0
Aaron Nesmith,IND,-0.4,0.5,0.2,24.0
Day'Ron Sharpe,BRK,1.4,1.0,2.4,40.0
Kobe Sanders,LAC,-0.2,0.3,0.1,35.0
Patrick Williams,CHI,-0.4,0.6,0.1,39.0
Aaron Wiggins,OKC,0.3,1.3,1.6,31.0
Dru Smith,MIA,0.5,1.2,1.7,43.0
Walter Clayton,UTA,0.6,0.0,0.6,39.0
Yves Missi,NOP,1.0,0.4,1.5,38.0
Jalen Williams,OKC,0.6,1.4,2.0,24.0
Mouhamed Gueye,ATL,0.1,0.9,1.0,44.0
Craig Porter Jr.,CLE,0.9,0.9,1.8,40.0
Mike Conley,MIN,0.8,0.6,1.4,38.0
Khris Middleton,WAS,0.1,0.2,0.3,29.0
Isaiah Joe,OKC,1.3,1.1,2.5,36.0
Andre Drummond,PHI,1.1,1.2,2.3,35.0
Jordan Poole,NOP,0.1,0.1,0.1,27.0
RJ Barrett,TOR,0.9,0.8,1.7,23.0
Ziaire Williams,BRK,0.2,0.6,0.8,31.0
Marvin Bagley III,WAS,1.7,0.3,2.0,36.0
Jalen Smith,CHI,0.9,0.8,1.7,36.0
Paul George,PHI,0.6,0.9,1.4,23.0
Keegan Murray,SAC,-0.2,0.4,0.2,19.0
Joel Embiid,PHI,1.1,0.8,1.9,23.0
Simone Fontecchio,MIA,0.4,0.7,1.1,41.0
Tyus Jones,ORL,0.3,0.6,0.9,42.0
Keon Ellis,SAC,-0.2,0.5,0.3,39.0
Bilal Coulibaly,WAS,-0.2,0.5,0.3,25.0
Tyrese Martin,BRK,0.1,0.4,0.5,34.0
Ja'Kobe Walter,TOR,0.5,0.8,1.2,37.0
Jarred Vanderbilt,LAL,0.3,0.7,0.9,33.0
Herbert Jones,NOP,-0.1,0.4,0.3,23.0
Buddy Hield,GSW,0.4,0.8,1.2,38.0
Isaiah Hartenstein,OKC,1.3,1.6,2.9,24.0
Goga Bitadze,ORL,1.8,1.2,3.0,38.0
Ryan Nembhard,DAL,0.2,0.4,0.7,31.0
Kelly Oubre Jr.,PHI,0.4,0.7,1.1,20.0
Lonzo Ball,CLE,-0.3,0.8,0.6,30.0
Coby White,CHI,0.3,0.3,0.7,22.0
Anthony Davis,DAL,0.4,1.2,1.6,20.0
Nikola Jović,MIA,-0.7,0.8,0.2,33.0
Sam Merrill,CLE,1.5,0.4,1.9,24.0
Caris LeVert,DET,0.1,1.0,1.1,31.0
Micah Peavy,NOP,0.1,0.2,0.3,38.0
Brook Lopez,LAC,-0.5,0.6,0.0,36.0
Ochai Agbaji,TOR,0.0,0.6,0.6,37.0
Vince Williams Jr.,MEM,-0.4,0.8,0.4,28.0
Daniel Gafford,DAL,0.7,1.1,1.8,29.0
Jaxson Hayes,LAL,1.6,0.5,2.0,34.0
Mitchell Robinson,NYK,1.7,1.0,2.7,31.0
Drake Powell,BRK,0.1,0.3,0.4,31.0
Aaron Gordon,DEN,1.6,0.4,2.0,21.0
Jalen Suggs,ORL,0.5,0.9,1.4,23.0
Alex Caruso,OKC,0.3,1.4,1.7,32.0
Jaylen Clark,MIN,0.4,0.7,1.1,41.0
Luka Garza,BOS,2.4,0.6,3.0,35.0
Ja Morant,MEM,0.0,0.6,0.6,20.0
Hugo González,BOS,0.3,0.7,1.0,38.0
Adem Bona,PHI,0.6,0.7,1.3,33.0
Isaiah Jackson,IND,0.6,0.7,1.4,32.0
Bryce McGowens,NOP,0.8,0.1,0.9,29.0
Daniss Jenkins,DET,0.4,0.9,1.3,34.0
T.J. McConnell,IND,0.9,0.6,1.5,32.0
Nae'Qwan Tomlin,CLE,0.7,0.7,1.4,34.0
Jaylin Williams,OKC,0.2,1.2,1.4,30.0
Cody Williams,UTA,-0.1,-0.1,-0.2,31.0
Danny Wolf,BRK,-0.1,0.5,0.4,28.0
Gary Payton II,GSW,0.5,0.8,1.3,42.0
Jakob Poeltl,TOR,0.9,0.8,1.7,21.0
Jalen Pickett,DEN,0.7,0.3,0.9,29.0
Jared McCain,PHI,-0.4,0.5,0.1,31.0
Tyler Kolek,NYK,0.2,0.4,0.6,39.0
Tari Eason,HOU,0.6,0.8,1.4,22.0
Josh Minott,BOS,1.1,0.7,1.8,29.0
Jabari Walker,PHI,0.3,0.6,0.9,40.0
D'Angelo Russell,DAL,-0.4,0.5,0.1,26.0
Jordan Hawkins,NOP,-0.7,0.0,-0.7,35.0
Al Horford,GSW,0.2,0.8,1.0,25.0
Bones Hyland,MIN,0.8,0.5,1.3,35.0
Corey Kispert,2TM,0.7,0.1,0.8,25.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.0,0.1,0.1,6.0
Robert Williams,POR,1.3,0.9,2.2,30.0
Jrue Holiday,POR,0.7,0.5,1.1,16.0
Gary Harris,MIL,0.4,0.4,0.8,33.0
Justin Edwards,PHI,0.0,0.5,0.5,33.0
Tre Mann,CHO,-0.5,0.3,-0.1,28.0
Baylor Scheierman,BOS,0.4,0.5,0.9,38.0
Will Riley,WAS,-0.1,0.0,-0.1,34.0
Johnny Furphy,IND,0.1,0.5,0.5,27.0
Jonathan Kuminga,GSW,-0.3,0.5,0.2,19.0
Cam Thomas,BRK,0.0,0.0,0.0,19.0
Taylor Hendricks,UTA,0.4,0.1,0.5,31.0
Jaden Ivey,DET,0.4,0.6,1.0,27.0
Tidjane Salaün,CHO,0.5,0.5,1.0,28.0
Cole Anthony,MIL,-0.7,0.5,-0.2,30.0
Dalton Knecht,LAL,0.0,0.2,0.2,36.0
Keaton Wallace,ATL,0.2,0.4,0.6,36.0
Gabe Vincent,LAL,0.1,0.1,0.2,22.0
Jonas Valančiūnas,DEN,0.8,0.5,1.4,33.0
Jericho Sims,MIL,0.3,0.3,0.7,31.0
Rayan Rupert,POR,-0.2,0.4,0.2,37.0
Caleb Martin,DAL,-0.1,0.6,0.5,37.0
Dwight Powell,DAL,0.7,0.6,1.3,30.0
Domantas Sabonis,SAC,0.2,0.4,0.6,14.0
Karlo Matković,NOP,0.7,0.3,1.0,33.0
Drew Eubanks,SAC,0.0,0.3,0.3,30.0
Aaron Holiday,HOU,0.4,0.3,0.8,30.0
Kevin Love,UTA,0.6,0.1,0.7,24.0
Tony Bradley,IND,0.7,0.3,1.0,37.0
Kristaps Porziņģis,ATL,0.9,0.5,1.4,17.0
Pat Spencer,GSW,0.3,0.4,0.7,30.0
Derrick Jones Jr.,LAC,0.8,0.3,1.0,17.0
Zeke Nnaji,DEN,0.4,0.4,0.8,31.0
Christian Braun,DEN,0.2,0.2,0.4,14.0
Clint Capela,HOU,0.7,0.7,1.5,35.0
Jalen Wilson,BRK,-0.1,0.1,0.1,29.0
Jordan Miller,LAC,0.8,0.3,1.0,22.0
De'Anthony Melton,GSW,-0.1,0.6,0.5,19.0
Nolan Traoré,BRK,-0.6,0.1,-0.5,22.0
Gui Santos,GSW,0.2,0.5,0.7,34.0
Landry Shamet,NYK,0.9,0.2,1.1,19.0
Jaden Hardy,DAL,-0.2,0.3,0.1,31.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.3,32.0
Paul Reed,DET,0.6,0.9,1.5,31.0
Noah Penda,ORL,0.3,0.5,0.8,27.0
Bogdan Bogdanović,LAC,0.0,0.2,0.1,16.0
Jonathan Isaac,ORL,0.1,0.5,0.7,35.0
Kenrich Williams,OKC,0.5,0.7,1.2,25.0
Jeremiah Robinson-Earl,2TM,0.0,0.3,0.3,20.0
Jeremiah Robinson-Earl,IND,-0.1,0.3,0.2,17.0
Jeremiah Robinson-Earl,DAL,0.1,0.1,0.2,3.0
Cam Whitmore,WAS,-0.1,0.1,0.0,21.0
Asa Newell,ATL,0.5,0.3,0.8,33.0
Jase Richardson,ORL,0.5,0.3,0.8,29.0
Jeremy Sochan,SAS,0.2,0.4,0.6,26.0
Tyler Herro,MIA,0.5,0.4,0.9,11.0
Guerschon Yabusele,NYK,0.0,0.3,0.3,37.0
Quenton Jackson,IND,0.1,0.3,0.4,22.0
John Konchar,MEM,0.4,0.6,1.0,26.0
Branden Carlson,OKC,0.5,0.7,1.2,31.0
Tristan Vukcevic,WAS,0.0,0.2,0.2,30.0
Dylan Cardwell,SAC,0.4,0.5,0.9,18.0
Trendon Watford,PHI,0.5,0.3,0.8,21.0
GG Jackson II,MEM,-0.1,0.5,0.4,22.0
Liam McNeeley,CHO,0.4,0.2,0.6,27.0
Tyrese Proctor,CLE,-0.1,0.2,0.2,31.0
Kyle Anderson,UTA,0.3,0.2,0.5,16.0
Josh Green,CHO,0.4,0.2,0.6,20.0
Rob Dillingham,MIN,-0.8,0.4,-0.4,32.0
Ethan Thompson,IND,-0.1,0.2,0.1,19.0
Nick Smith Jr.,LAL,-0.1,0.1,0.0,23.0
Moussa Cisse,DAL,0.2,0.6,0.8,25.0
Cam Christie,LAC,0.0,0.2,0.2,29.0
Julian Phillips,CHI,0.1,0.2,0.4,30.0
Jett Howard,ORL,0.2,0.2,0.4,27.0
Jamison Battle,TOR,0.3,0.3,0.6,33.0
Dalen Terry,CHI,0.0,0.3,0.3,28.0
Zach Edey,MEM,0.4,0.5,0.9,11.0
Thomas Bryant,CLE,0.6,0.4,1.0,31.0
Terrence Shannon Jr.,MIN,-0.1,0.2,0.2,22.0
Jamaree Bouyea,PHO,0.8,0.3,1.2,19.0
Trae Young,ATL,0.7,0.2,0.8,10.0
Carter Bryant,SAS,-0.4,0.3,-0.1,34.0
Kasparas Jakučionis,MIA,0.0,0.3,0.2,18.0
Ariel Hukporti,NYK,0.2,0.3,0.5,29.0
Kobe Brown,LAC,0.1,0.1,0.2,28.0
Kelly Olynyk,SAS,0.4,0.4,0.7,27.0
Duop Reath,POR,0.3,0.2,0.5,32.0
Larry Nance Jr.,CLE,-0.1,0.3,0.2,18.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Kevon Looney,NOP,0.3,0.2,0.4,17.0
Micah Potter,IND,0.4,0.2,0.6,14.0
Isaiah Livers,PHO,0.0,0.3,0.3,23.0
Jevon Carter,CHI,0.1,0.2,0.3,21.0
Malaki Branham,WAS,0.2,0.1,0.3,24.0
Maxi Kleber,LAL,0.0,0.1,0.1,20.0
Ousmane Dieng,OKC,0.2,0.3,0.6,21.0
Jamir Watkins,WAS,0.1,0.1,0.2,17.0
Chris Paul,LAC,-0.1,0.2,0.0,16.0
Olivier-Maxence Prosper,MEM,0.3,0.2,0.5,20.0
KJ Simpson,CHO,-0.5,0.2,-0.3,14.0
Julian Strawther,DEN,-0.2,0.1,-0.1,22.0
Christian Koloko,3TM,-0.1,0.3,0.2,14.0
Christian Koloko,LAL,0.0,0.0,0.0,2.0
Christian Koloko,MEM,-0.1,0.3,0.2,11.0
Christian Koloko,ATL,0.0,0.0,0.0,1.0
Yanic Konan Niederhäuser,LAC,0.4,0.2,0.5,24.0
Yang Hansen,POR,-0.6,0.2,-0.4,25.0
Ben Saraf,BRK,-0.4,0.1,-0.3,12.0
Garrison Mathews,IND,0.3,0.1,0.4,15.0
Jae'Sean Tate,HOU,0.4,0.2,0.6,25.0
Amir Coffey,MIL,0.1,0.1,0.2,25.0
Lindy Waters III,SAS,0.0,0.2,0.2,26.0
Dorian Finney-Smith,HOU,-0.1,0.2,0.1,12.0
Zach Collins,CHI,0.4,0.1,0.5,10.0
Mohamed Diawara,NYK,0.0,0.2,0.2,36.0
Nigel Hayes-Davis,PHO,-0.2,0.2,0.0,23.0
RayJ Dennis,3TM,-0.4,0.1,-0.3,15.0
RayJ Dennis,IND,-0.4,0.1,-0.3,13.0
RayJ Dennis,LAC,0.0,0.0,0.0,1.0
RayJ Dennis,ATL,0.0,0.0,0.0,1.0
Javon Small,MEM,-0.1,0.1,0.1,14.0
Brooks Barnhizer,OKC,0.1,0.3,0.4,22.0
Taurean Prince,MIL,0.1,0.1,0.2,8.0
Rasheer Fleming,PHO,-0.1,0.2,0.1,24.0
Bronny James,LAL,-0.2,0.1,-0.1,24.0
AJ Johnson,WAS,-0.6,0.0,-0.6,23.0
DaRon Holmes,DEN,0.2,0.0,0.3,11.0
Walker Kessler,UTA,0.3,0.1,0.5,5.0
PJ Hall,2TM,0.3,0.2,0.4,15.0
PJ Hall,MEM,0.1,0.0,0.1,7.0
PJ Hall,CHO,0.2,0.1,0.3,8.0
Chaz Lanier,DET,0.2,0.2,0.4,16.0
Chris Youngblood,OKC,0.2,0.2,0.4,29.0
Pat Connaughton,CHO,0.3,0.1,0.5,20.0
JD Davison,HOU,0.1,0.2,0.2,20.0
Keshad Johnson,MIA,-0.1,0.2,0.1,18.0
Taelon Peter,IND,-0.2,0.1,-0.1,22.0
Jonathan Mogbo,TOR,0.1,0.2,0.3,19.0
Hunter Tyson,DEN,-0.2,0.1,-0.1,17.0
Joan Beringer,MIN,0.4,0.2,0.5,18.0
Mason Plumlee,CHO,0.2,0.2,0.3,14.0
Andre Jackson Jr.,MIL,0.0,0.1,0.1,18.0
Jamal Cain,ORL,0.1,0.1,0.2,17.0
Marcus Sasser,DET,0.3,0.2,0.5,12.0
Bradley Beal,LAC,-0.2,0.0,-0.2,6.0
Dereck Lively II,DAL,0.1,0.2,0.3,7.0
Xavier Tillman Sr.,BOS,0.0,0.2,0.2,13.0
Jordan McLaughlin,SAS,0.0,0.2,0.2,18.0
A.J. Lawson,TOR,0.1,0.1,0.2,11.0
Luke Travers,CLE,-0.1,0.2,0.0,12.0
Myron Gardner,MIA,0.3,0.1,0.5,16.0
Devin Carter,SAC,-0.1,0.1,-0.1,12.0
Blake Wesley,POR,0.0,0.2,0.1,6.0
Pete Nance,MIL,0.1,0.1,0.2,13.0
Chris Boucher,BOS,-0.1,0.2,0.1,8.0
Alijah Martin,TOR,0.0,0.1,0.2,10.0
Adou Thiero,LAL,0.0,0.1,0.1,15.0
Kam Jones,IND,-0.1,0.0,-0.1,12.0
Kevin McCullar Jr.,NYK,0.1,0.1,0.1,12.0
Leonard Miller,MIN,0.0,0.1,0.2,17.0
Khaman Maluach,PHO,-0.2,0.1,-0.1,18.0
Grant Williams,CHO,0.0,0.1,0.1,5.0
Obi Toppin,IND,-0.1,0.1,0.0,3.0
Miles Kelly,DAL,0.0,0.1,0.1,8.0
Eric Gordon,PHI,0.1,0.1,0.2,6.0
Lachlan Olbrich,CHI,-0.1,0.0,-0.1,10.0
Drew Timme,LAL,0.2,0.0,0.3,9.0
Anthony Gill,WAS,0.1,0.0,0.1,19.0
Doug McDermott,SAC,-0.1,0.0,-0.1,7.0
David Jones García,SAS,0.1,0.1,0.3,11.0
Johnny Juzang,MIN,0.1,0.1,0.1,17.0
Jeff Green,HOU,0.1,0.0,0.2,15.0
Elijah Harkless,UTA,0.0,0.0,0.0,7.0
Bismack Biyombo,SAS,0.0,0.1,0.1,11.0
Monte Morris,IND,-0.1,0.0,0.0,6.0
Drew Peterson,CHO,-0.2,0.1,-0.1,6.0
James Wiseman,IND,0.0,0.0,0.0,4.0
Pacome Dadiet,NYK,0.0,0.1,0.1,18.0
Tolu Smith,DET,0.1,0.2,0.3,5.0
Cody Martin,IND,-0.2,0.1,-0.1,4.0
Joe Ingles,MIN,0.0,0.1,0.1,13.0
Bobi Klintman,DET,-0.2,0.1,-0.1,6.0
Antonio Reeves,CHO,0.1,0.0,0.1,6.0
Javonte Cooke,POR,-0.2,0.1,-0.2,8.0
Jalen Green,PHO,0.1,0.0,0.1,3.0
Caleb Houstan,ATL,0.0,0.0,0.1,10.0
Matisse Thybulle,POR,0.2,0.1,0.3,4.0
Amari Williams,BOS,0.0,0.1,0.1,8.0
Kyle Lowry,PHI,0.0,0.0,0.0,6.0
Kobe Bufkin,LAL,0.0,0.0,0.0,4.0
Thanasis Antetokounmpo,MIL,0.0,0.1,0.1,14.0
